4.93721e-001	6.28747e-001	
1.39325e+000	9.05394e-002	
5.48206e-002	8.56120e-001	
1.01959e+000	5.31550e-001	
3.77714e-001	8.20067e-001	
4.33992e-001	7.67610e-001	
1.24098e+000	3.11211e-001	
3.70393e-001	8.22930e-001	
6.17652e-001	5.46348e-001	
1.45539e+000	4.28077e-002	
1.93560e-002	9.03936e-001	
1.31477e+000	1.92689e-001	
4.70407e-001	6.80713e-001	
4.42963e-001	7.50431e-001	
6.44230e-001	5.42286e-001	
4.89148e-001	6.36288e-001	
4.07154e-001	8.02399e-001	
1.04233e+000	5.26130e-001	
6.36192e-001	5.43420e-001	
1.25886e+000	2.72981e-001	
3.54732e-001	8.28137e-001	
5.67235e-001	5.60898e-001	
6.23517e-001	5.45097e-001	
9.79520e-003	9.37267e-001	
1.17014e+000	4.40922e-001	
5.97267e-001	5.51376e-001	
5.61414e-001	5.63760e-001	
4.10850e-001	7.97721e-001	
4.28834e-001	7.75741e-001	
1.29725e+000	2.17660e-001	
3.48777e-001	8.29553e-001	
4.16802e-001	7.92276e-001	
2.13234e-003	9.83923e-001	
2.85406e-002	8.85571e-001	
4.60977e-001	7.06989e-001	
9.44646e-002	8.38352e-001	
1.21103e+000	3.86452e-001	
4.49304e-001	7.36913e-001	
4.25557e-002	8.67142e-001	
4.40479e-001	7.56991e-001	
1.19084e+000	4.10399e-001	
5.16941e-001	5.97406e-001	
1.19901e+000	3.98342e-001	
1.27436e+000	2.42243e-001	
5.21476e-001	5.91285e-001	
1.23625e+000	3.20633e-001	
4.73654e-001	6.71336e-001	
5.00929e-001	6.16628e-001	
7.06261e-002	8.47055e-001	
4.83413e-001	6.47913e-001	
4.46483e-001	7.43532e-001	
8.32936e-002	8.41015e-001	
1.26215e+000	2.64387e-001	
4.78322e-001	6.59784e-001	
5.30343e-001	5.84587e-001	
8.33734e-003	9.43398e-001	
6.81003e-004	9.97675e-001	
1.21424e+000	3.70677e-001	
3.92210e-001	8.12252e-001	
5.37621e-001	5.78814e-001	
1.16465e+000	4.49417e-001	
3.98923e-001	8.07923e-001	
1.80283e+000	4.12162e-005	
1.60923e-001	8.30951e-001	
6.38417e-002	8.49976e-001	
1.63969e+000	1.78488e-003	
1.10860e+000	4.96408e-001	
1.22121e+000	3.55928e-001	
4.57330e-001	7.15616e-001	
3.31337e-002	8.78879e-001	
4.54677e-001	7.23121e-001	
6.75812e-003	9.52346e-001	
6.04169e-001	5.48745e-001	
4.90903e-002	8.61078e-001	
5.12184e-001	6.01364e-001	
5.75953e-001	5.57318e-001	
1.15737e+000	4.58221e-001	
5.06757e-001	6.08705e-001	
6.66065e-001	5.40422e-001	
3.68028e-002	8.73133e-001	
1.06875e+000	5.16700e-001	
3.76248e-003	9.72363e-001	
4.23140e-001	7.84176e-001	
1.25512e-001	8.32747e-001	
1.18255e+000	4.30884e-001	
1.11491e-001	8.34671e-001	
1.25128e+000	2.83960e-001	
1.00694e-001	8.36469e-001	
4.66138e-001	6.91003e-001	
2.27064e-002	8.95998e-001	
3.85494e-001	8.16054e-001	
1.49248e-002	9.17134e-001	
1.22932e-002	9.25923e-001	
4.64345e-001	6.98223e-001	
1.49767e+000	3.38672e-002	
1.24213e+000	3.04419e-001	
4.86603e-001	6.41449e-001	
5.83652e-001	5.54730e-001	
5.73359e-003	9.57933e-001	
5.49596e-001	5.69815e-001	
