1.14284e-003	1.28044e+000	
5.20317e-001	4.36430e-001	
2.10543e-005	1.39374e+000	
1.21286e+000	7.89162e-002	
1.20826e+000	1.00502e-001	
1.24160e+000	3.28217e-002	
9.06186e-001	3.75529e-001	
1.79967e-002	1.22960e+000	
1.31790e+000	7.15780e-004	
2.05057e-001	1.20204e+000	
1.25263e+000	2.25629e-002	
4.89590e-001	4.61483e-001	
5.29196e-001	3.86048e-001	
5.40478e-001	3.83278e-001	
3.84770e-001	4.79723e-001	
1.21485e+000	4.68775e-002	
1.17734e+000	2.34329e-001	
5.23750e-001	4.32084e-001	
1.22925e-002	1.28291e+000	
3.78412e-005	2.50499e+000	
2.05235e-001	1.20308e+000	
4.05206e-001	5.38477e-001	
5.35007e-001	3.90287e-001	
1.22307e+000	6.67767e-002	
1.25826e+000	2.26643e-002	
1.15524e-003	1.29433e+000	
1.31926e+000	7.16523e-004	
1.24454e+000	3.28992e-002	
4.22696e-001	5.20921e-001	
4.33688e-001	4.90768e-001	
5.04626e-001	4.64041e-001	
2.43625e-001	1.20135e+000	
1.80511e-002	1.23105e+000	
4.23567e-001	5.21993e-001	
1.24094e+000	4.78841e-002	
8.27765e-002	1.27100e+000	
2.32294e-001	1.22027e+000	
9.14140e-005	6.05137e+000	
1.66172e-001	1.23507e+000	
4.18604e-001	5.41114e-001	
4.52002e-001	4.96061e-001	
5.54617e-001	3.87053e-001	
1.21752e+000	8.27549e-002	
7.83275e-003	1.29831e+000	
1.23093e+000	6.72055e-002	
1.16776e-003	1.30835e+000	
2.85547e-002	1.27786e+000	
2.41171e-001	1.20587e+000	
2.07357e-001	1.22534e+000	
1.32616e+000	7.20271e-004	
1.27696e+000	2.30011e-002	
9.18228e-005	6.07842e+000	
4.22929e-001	5.24436e-001	
1.23179e+000	6.83166e-002	
5.47363e-001	4.22897e-001	
1.22255e+000	7.94249e-002	
8.35687e-002	1.27515e+000	
1.30145e+000	2.20254e-002	
1.20380e-003	1.34873e+000	
4.18340e-003	1.33235e+000	
1.29530e+000	2.33315e-002	
6.79950e-002	1.27748e+000	
5.52071e-001	4.21102e-001	
1.32816e+000	6.06188e-005	
2.32757e-001	1.22189e+000	
2.27723e-001	1.22661e+000	
4.51709e-001	4.97240e-001	
1.21145e-003	1.35730e+000	
4.27416e-001	5.24547e-001	
1.33847e+000	7.26954e-004	
5.21704e-001	4.79746e-001	
4.56447e-001	5.00939e-001	
2.56377e-001	1.20889e+000	
1.88316e-002	1.28665e+000	
1.09696e-004	7.26157e+000	
1.29953e+000	2.34077e-002	
9.00590e-001	3.95303e-001	
1.21462e-003	1.36086e+000	
2.72036e-001	1.20988e+000	
1.33970e+000	7.27622e-004	
9.25368e-001	3.92096e-001	
4.23630e-001	5.38672e-001	
2.86507e-002	1.28216e+000	
2.58409e-001	1.21847e+000	
4.28775e-001	5.31685e-001	
4.59035e-001	5.05305e-001	
5.23332e-001	4.81243e-001	
1.27220e+000	4.69857e-002	
4.58642e-001	5.07458e-001	
1.21687e-003	1.36338e+000	
1.36834e+000	7.43179e-004	
1.30252e+000	2.34616e-002	
1.34530e+000	5.59990e-003	
4.34163e-001	5.25493e-001	
2.14837e-001	1.25937e+000	
5.25395e-001	4.80101e-001	
9.50999e-001	4.18140e-001	
1.84848e-001	1.27918e+000	
2.26914e-003	1.36365e+000	
1.22341e-003	1.37071e+000	
