7.05666e-001	9.80940e-001	
1.89653e+000	2.80102e-003	
1.97071e+000	8.23182e-004	
8.75407e-001	6.85121e-001	
1.62302e-003	2.31116e+000	
9.18807e-003	1.89206e+000	
9.84160e-001	6.37080e-001	
1.85625e-004	2.91501e+000	
1.91083e+000	2.82214e-003	
9.44389e-001	9.43552e-001	
1.00522e+000	6.48767e-001	
8.48099e-001	1.07400e+000	
6.35938e-002	1.96118e+000	
1.66233e-003	2.36714e+000	
7.85787e-001	1.09232e+000	
1.90013e+000	8.53489e-003	
1.98041e+000	8.27233e-004	
1.25975e-004	2.96011e+000	
7.93019e-001	1.10237e+000	
9.75264e-001	9.52066e-001	
1.28028e-001	2.02359e+000	
1.02293e+000	6.52662e-001	
1.87980e-001	1.99112e+000	
1.00142e+000	9.02161e-001	
6.86480e-002	2.06796e+000	
1.68469e-003	2.39898e+000	
8.56500e-001	1.08464e+000	
9.04205e-001	1.04205e+000	
9.59777e-001	9.58926e-001	
4.58957e-003	2.37431e+000	
3.59458e-001	1.96962e+000	
9.28890e-001	1.00938e+000	
1.26130e-004	2.96376e+000	
9.46386e-001	9.73118e-001	
2.00231e+000	8.36379e-004	
2.16984e+000	9.06358e-004	
9.62709e-001	9.61856e-001	
1.03403e+000	6.69362e-001	
8.76444e-001	1.08064e+000	
9.92528e-001	9.44210e-001	
9.31838e-001	1.01259e+000	
8.70833e-001	1.09079e+000	
1.27527e-004	2.99659e+000	
1.69910e-003	2.41950e+000	
9.79977e-001	9.52396e-001	
7.96047e-001	1.11083e+000	
1.91463e-001	2.02801e+000	
8.44993e-001	1.11870e+000	
9.34302e-001	1.01526e+000	
1.56970e-003	2.54491e+000	
9.63412e-001	9.63739e-001	
9.79513e-001	9.53483e-001	
1.00843e+000	9.08187e-001	
2.99441e+000	8.79351e-005	
8.27935e-001	1.14694e+000	
1.97737e+000	9.08415e-002	
2.44792e+000	1.17211e-003	
8.22066e-001	1.32469e+000	
1.03790e+000	6.69768e-001	
8.69586e-001	1.10121e+000	
8.31501e-001	1.24457e+000	
1.05549e+000	6.81117e-001	
2.46721e-002	2.41350e+000	
8.81101e-001	1.08638e+000	
9.66023e-001	9.66351e-001	
4.75390e-003	2.45932e+000	
1.29388e-004	3.04032e+000	
9.39970e-001	1.02142e+000	
1.93410e-001	2.04864e+000	
1.03403e+000	8.99467e-001	
3.00804e+000	8.83352e-005	
2.45557e+000	1.17578e-003	
2.02721e-003	2.88673e+000	
8.39512e-001	1.20670e+000	
3.65948e-002	2.41012e+000	
9.67451e-001	9.66234e-001	
4.77659e-003	2.47106e+000	
1.08552e+000	6.81938e-001	
1.41589e-004	3.11881e+000	
8.72094e-002	2.38526e+000	
2.35445e+000	3.47733e-003	
8.51860e-001	1.12779e+000	
6.14383e-003	2.45928e+000	
9.34900e-003	2.42196e+000	
1.42607e-004	3.14125e+000	
9.84076e-001	9.60668e-001	
1.01417e+000	9.47576e-001	
1.06555e+000	8.57274e-001	
1.03638e+000	9.05841e-001	
1.45592e-003	2.94948e+000	
9.39646e-003	2.43425e+000	
8.49599e-001	1.19015e+000	
6.30706e-002	2.41365e+000	
9.42673e-003	2.44209e+000	
1.34548e+000	8.16607e-001	
2.41975e+000	1.49911e-002	
5.21418e-003	2.49214e+000	
6.22284e-003	2.49091e+000	
1.42733e-004	3.14401e+000	
1.33222e+000	8.19725e-001	
