1.67825e+000	4.01500e-005	
9.68995e-001	4.05102e-001	
9.82927e-001	3.72156e-001	
3.84857e-001	6.80829e-001	
9.76197e-001	3.89511e-001	
1.13112e+000	2.73811e-001	
1.10672e+000	2.77511e-001	
1.08740e+000	2.83329e-001	
3.59338e-001	7.94859e-001	
1.67458e+000	1.49217e-002	
7.76430e-003	9.20505e-001	
1.11640e+000	2.75989e-001	
1.15564e+000	2.68343e-001	
1.01083e+000	3.33385e-001	
1.02048e+000	3.25910e-001	
1.04407e+000	3.05694e-001	
1.02542e-001	8.53048e-001	
1.06339e+000	2.93375e-001	
1.20823e+000	2.64568e-001	
1.14405e+000	2.70501e-001	
1.46781e-003	9.64612e-001	
1.07858e+000	2.87142e-001	
3.80880e-001	6.92289e-001	
3.17579e-001	8.51036e-001	
9.44088e-001	4.91198e-001	
3.93296e-001	6.62469e-001	
4.14211e-001	6.36420e-001	
1.65672e+000	8.89127e-002	
1.07051e+000	2.91075e-001	
1.49493e+000	2.59080e-001	
9.51311e-001	4.53510e-001	
3.74636e-001	7.17845e-001	
9.56176e-001	4.37546e-001	
4.07455e-003	9.40592e-001	
6.12424e-002	8.58178e-001	
1.05402e+000	2.98241e-001	
3.57340e-001	8.05027e-001	
1.32638e-002	9.02183e-001	
1.66946e+000	3.75910e-002	
3.78440e-001	7.01009e-001	
5.06735e-001	6.12967e-001	
9.71428e-001	3.95132e-001	
5.57445e-002	8.61738e-001	
1.04332e-002	9.10409e-001	
9.00971e-001	5.87647e-001	
9.99385e-001	3.47394e-001	
9.16730e-001	5.67774e-001	
3.77254e-001	7.07056e-001	
9.35083e-001	5.08578e-001	
4.35696e-001	6.24959e-001	
3.45246e-002	8.72377e-001	
3.88602e-001	6.70855e-001	
5.33023e-003	9.31057e-001	
3.97368e-001	6.55101e-001	
2.71300e-002	8.79189e-001	
1.05945e+000	2.96784e-001	
1.00603e+000	3.39122e-001	
4.71428e-001	6.14535e-001	
3.64515e-001	7.76763e-001	
1.18551e+000	2.65656e-001	
4.40153e-001	6.22394e-001	
3.61302e-001	7.88484e-001	
9.19310e-001	5.59983e-001	
9.12969e-001	5.76491e-001	
2.39337e-002	8.85223e-001	
3.45368e-001	8.27422e-001	
3.49262e-001	8.19391e-001	
9.45596e-001	4.82945e-001	
3.73019e-001	7.26133e-001	
1.09520e+000	2.80768e-001	
4.08298e-001	6.41650e-001	
9.47229e-001	4.66484e-001	
4.54512e-001	6.17547e-001	
7.13603e-002	8.56204e-001	
9.94942e-001	3.61367e-001	
3.31529e-001	8.41619e-001	
4.26724e-001	6.29014e-001	
3.54248e-001	8.10039e-001	
1.66172e+000	7.25153e-002	
9.64627e-001	4.18033e-001	
1.52257e+000	2.47653e-001	
1.47756e+000	2.61141e-001	
1.65383e+000	9.65688e-002	
1.03318e+000	3.12060e-001	
4.60535e-002	8.64814e-001	
3.37586e-001	8.36410e-001	
9.06961e-001	5.82923e-001	
1.23840e+000	2.63524e-001	
4.01860e-001	6.49572e-001	
9.87415e-001	3.66704e-001	
1.51380e+000	2.50810e-001	
1.54981e+000	2.36150e-001	
3.22569e-001	8.48270e-001	
9.29438e-001	5.40947e-001	
1.17278e+000	2.67312e-001	
1.77154e-002	8.93195e-001	
1.02623e+000	3.17501e-001	
3.27007e-001	8.45548e-001	
3.69830e-001	7.44895e-001	
9.40595e-001	5.02099e-001	
