9.95593e-001	1.25381e-003	
1.12133e-001	1.01120e+000	
9.40563e-001	8.24680e-003	
1.76732e-001	7.90967e-001	
1.49954e-001	9.63159e-001	
1.70968e-001	9.22597e-001	
1.56148e-001	9.62005e-001	
2.70591e-001	6.86896e-001	
9.34830e-001	9.32005e-003	
8.70879e-001	5.59515e-002	
6.84388e-004	1.01807e+000	
8.79308e-001	3.83442e-002	
8.60228e-001	8.29512e-002	
5.15483e-001	6.14569e-001	
1.99390e-001	7.15259e-001	
8.74077e-001	5.44103e-002	
9.01793e-001	2.56861e-002	
1.45688e-001	9.84384e-001	
8.76560e-001	5.12364e-002	
1.85578e-001	7.43091e-001	
9.53410e-001	4.71801e-003	
8.64273e-001	7.13895e-002	
1.90468e-001	7.39708e-001	
1.79452e-001	7.70124e-001	
8.99796e-001	2.71172e-002	
1.00288e-001	1.01231e+000	
8.96205e-001	3.00292e-002	
5.28973e-001	6.23151e-001	
9.99309e-001	8.91390e-004	
1.76679e-001	8.16886e-001	
2.71314e-001	6.88731e-001	
6.91499e-004	1.02865e+000	
9.47803e-001	8.31028e-003	
1.47514e-001	1.00121e+000	
1.90865e-001	7.41250e-001	
1.86492e-001	7.63725e-001	
9.60730e-001	4.43210e-003	
1.78600e-001	7.88173e-001	
8.79801e-001	4.14767e-002	
8.88163e-001	3.91652e-002	
2.69269e-001	7.17827e-001	
8.69250e-001	7.20687e-002	
1.00412e-001	1.01356e+000	
1.70974e-001	9.23948e-001	
4.42390e-003	1.02620e+000	
1.80778e-001	7.75819e-001	
8.60163e-001	1.10196e-001	
9.34864e-001	1.92296e-002	
1.50935e-001	9.69461e-001	
2.00868e-001	7.20560e-001	
2.22905e-002	1.01763e+000	
2.80085e-001	6.86457e-001	
8.62435e-001	8.31640e-002	
9.53281e-001	5.92466e-003	
6.92695e-004	1.03043e+000	
9.42471e-001	1.76214e-002	
8.80488e-001	4.27717e-002	
5.31862e-001	6.26554e-001	
8.73267e-001	5.61351e-002	
2.74288e-001	6.96282e-001	
1.72445e-001	9.31898e-001	
1.51551e-001	9.73417e-001	
9.36292e-001	1.92590e-002	
1.75875e-001	8.50038e-001	
2.11981e-001	7.25240e-001	
1.81124e-001	7.81109e-001	
9.06421e-001	2.86683e-002	
2.03369e-001	7.29533e-001	
1.00408e+000	9.46126e-004	
1.47406e-001	1.00283e+000	
2.09698e-001	7.27702e-001	
9.22285e-001	2.62698e-002	
2.12355e-001	7.26519e-001	
1.94888e-001	7.62494e-001	
1.01583e+000	2.07791e-004	
9.05242e-001	3.03320e-002	
1.80795e-001	7.82553e-001	
1.79116e-001	8.13473e-001	
1.00530e+000	8.36342e-004	
2.24984e-002	1.02712e+000	
1.52707e-001	9.80845e-001	
2.85602e-001	6.88270e-001	
8.66287e-001	1.01732e-001	
1.74811e-001	9.44684e-001	
2.76875e-001	7.00257e-001	
8.82603e-001	4.28744e-002	
5.42013e-001	6.46199e-001	
8.88738e-001	4.09541e-002	
6.96904e-004	1.03669e+000	
1.83645e-001	7.81253e-001	
1.86538e-001	7.71907e-001	
8.67565e-001	8.36587e-002	
3.14275e-003	1.03341e+000	
2.04070e-001	7.35331e-001	
9.68173e-001	5.59291e-003	
1.12433e-001	1.01390e+000	
1.00907e+000	1.27078e-003	
9.40963e-001	1.93551e-002	
1.53226e-001	9.82965e-001	
2.78238e-001	7.13661e-001	
