1.68350e+000	4.19836e-005	
8.13348e-001	5.34686e-001	
1.06423e+000	3.24397e-001	
7.15534e-001	6.75349e-001	
1.26754e+000	3.08512e-001	
1.57615e+000	2.05954e-001	
7.93988e-001	5.82308e-001	
2.14537e-001	8.02318e-001	
7.46113e-001	6.51091e-001	
1.08653e+000	3.22201e-001	
9.18977e-001	3.82108e-001	
1.67282e+000	1.38196e-002	
1.63565e+000	1.15334e-001	
1.37137e-001	9.70138e-001	
1.98530e-001	8.79383e-001	
6.96598e-001	6.84451e-001	
7.93020e-002	9.89753e-001	
2.06036e-001	8.47838e-001	
1.87854e-001	9.10974e-001	
1.44909e+000	2.86486e-001	
7.83598e-001	6.02421e-001	
1.66303e-001	9.48878e-001	
7.97047e-001	5.74364e-001	
8.29410e-003	1.00014e+000	
8.64800e-001	4.36440e-001	
4.35820e-002	9.97179e-001	
1.07339e-001	9.83273e-001	
9.73137e-001	3.49917e-001	
7.57812e-001	6.39862e-001	
8.36475e-001	4.84827e-001	
1.53550e+000	2.46819e-001	
7.25207e-001	6.68369e-001	
2.12014e-001	8.15571e-001	
2.26355e-001	7.64391e-001	
2.00486e-001	8.71477e-001	
2.22005e-001	7.77659e-001	
2.49775e-001	7.27371e-001	
1.10407e+000	3.18207e-001	
1.59695e-001	9.54208e-001	
1.94009e-001	8.97261e-001	
1.84478e-001	9.18902e-001	
1.42289e+000	2.92497e-001	
1.25713e-001	9.76820e-001	
7.70585e-001	6.24884e-001	
1.16581e+000	3.13368e-001	
6.82313e-001	6.89714e-001	
8.72142e-001	4.26355e-001	
9.57265e-002	9.87680e-001	
1.50112e+000	2.67425e-001	
1.61696e+000	1.53624e-001	
8.45997e-001	4.77529e-001	
1.58822e+000	1.93143e-001	
1.55854e+000	2.24831e-001	
6.91562e-002	9.92595e-001	
9.02877e-001	3.96103e-001	
2.17440e-001	7.90712e-001	
2.31803e-001	7.55993e-001	
1.59970e+000	1.77851e-001	
2.02575e-001	8.60501e-001	
3.02499e-001	6.99090e-001	
3.37529e-001	6.91479e-001	
9.53008e-001	3.59598e-001	
2.09739e-001	8.28827e-001	
9.83426e-001	3.45513e-001	
1.03987e-003	1.00606e+000	
1.65998e+000	4.82594e-002	
1.39808e+000	2.96780e-001	
1.31510e+000	3.07081e-001	
1.54826e+000	2.33185e-001	
1.61895e+000	1.45328e-001	
3.19072e-001	6.93987e-001	
7.37303e-001	6.59191e-001	
5.25550e-002	9.94994e-001	
2.44225e-001	7.33602e-001	
8.04999e-001	5.54876e-001	
2.37315e-001	7.42824e-001	
1.02484e+000	3.32498e-001	
1.65156e+000	7.74178e-002	
1.48313e+000	2.72639e-001	
1.50201e-001	9.64064e-001	
2.63625e-001	7.15197e-001	
1.56457e+000	2.20603e-001	
8.81138e-001	4.15549e-001	
1.78119e-001	9.30566e-001	
8.47720e-001	4.63651e-001	
1.37115e+000	2.98402e-001	
8.88897e-001	4.06477e-001	
2.92452e-001	7.02457e-001	
2.77980e-001	7.06898e-001	
1.22708e+000	3.10541e-001	
1.00289e+000	3.41290e-001	
2.69931e-001	7.10723e-001	
7.77429e-001	6.13023e-001	
2.08222e-001	8.36361e-001	
9.33921e-001	3.71157e-001	
8.19532e-001	5.20034e-001	
1.67704e+000	7.49954e-003	
1.48957e+000	2.68830e-001	
7.07239e-001	6.79378e-001	
1.74901e-001	9.38328e-001	
