8.71487e-002      4.70617e-002      2.94530e-002      1.00000e+000      1.01481e-001      
9.01961e-002      6.97395e-002      1.28363e-002      1.00000e+000      1.03592e-001      
1.17059e-001      5.17740e-002      2.74501e-002      9.98966e-001      9.48549e-002      
1.12325e-001      6.56314e-002      3.10928e-002      9.98982e-001      9.65353e-002      
1.12466e-001      5.59346e-002      3.97904e-002      9.94719e-001      1.02307e-001      
9.08974e-002      4.42288e-002      3.08008e-002      9.99502e-001      9.63841e-002      
1.01784e-001      5.87937e-002      3.16329e-002      9.91509e-001      9.26457e-002      
1.10328e-001      6.47108e-002      3.71507e-002      9.99956e-001      9.88072e-002      
1.06813e-001      5.66188e-002      3.08300e-002      1.00000e+000      1.01507e-001      
1.06020e-001      4.81503e-002      3.30328e-002      9.99998e-001      9.73909e-002      
1.03732e-001      5.55267e-002      3.06457e-002      9.98512e-001      9.84451e-002      
1.00893e-002      8.50113e-003      6.83651e-003      2.79249e-003      3.41714e-003      
