9.50970e-001      1.88392e-001      4.95163e-001      1.00000e+000      8.33303e+002      
1.28510e+000      1.81100e-001      1.12497e+000      1.00000e+000      2.69356e+003      
1.21471e+000      1.95709e-001      6.76046e-001      1.00000e+000      8.85769e+002      
1.18239e+000      1.92079e-001      1.01472e+000      1.00000e+000      1.00822e+003      
1.65135e+000      2.00610e-001      8.59736e-001      1.00000e+000      1.39907e+003      
4.19866e-001      1.86935e-001      2.30407e-001      1.00000e+000      3.02971e+001      
1.04395e+000      1.84692e-001      4.10056e-001      1.00000e+000      1.01471e+003      
1.04370e+000      1.79739e-001      1.06984e+000      1.00000e+000      2.41921e+003      
1.14507e+000      1.82465e-001      6.61556e-001      1.00000e+000      9.40313e+002      
1.21773e+000      1.96945e-001      1.41580e+000      1.00000e+000      1.82743e+003      
1.12478e+000      1.89601e-001      8.52190e-001      1.00000e+000      1.35266e+003      
2.95347e-001      7.25004e-003      3.95031e-001      0.00000e+000      7.76386e+002      
