0.0285858               0.0326383               0.00926785               0.999524               0.0468184
0.0114038               0.0183779               0.00884461               0.987301               0.022979
0.0126011               0.024226               0.0054796               0.999338               0.0285183
0.0140677               0.0200389               0.0132311               0.999437               0.0261196
0.0152902               0.0217958               0.00951845               0.999643               0.0290576
0.0152791               0.0214645               0.00506305               0.999703               0.0257794
0.00952531               0.0161176               0.00618246               0.999223               0.0201365
0.00577899               0.0112572               0.00829791               0.984462               0.0132775
0.00426134               0.0117729               0.00755489               0.989138               0.0107536
0.00213872               0.00735745               0.00802848               0.989661               0.00737498
0.00172058               0.00814204               0.00746941               0.988761               0.00616962
0.0010289               0.00670706               0.010946               0.994849               0.00423414
0.00465133               0.00996171               0.00727256               0.97795               0.011566
0.00765738               0.0135361               0.00730245               0.989255               0.0163485
0.00836545               0.0138282               0.00866725               0.991078               0.0183361
0.0102856               0.0178638               0.00586698               0.991409               0.0190596
0.0121333               0.0183422               0.00726732               0.999436               0.0248206
0.0161034               0.0239024               0.00846404               0.999438               0.032871
0.0105049               0.0217692               0.00916557               0.998198               0.0242411
0.0149726               0.0221919               0.00600654               0.998943               0.0273869
0.012932               0.0198197               0.0109199               0.999072               0.0272583
0.0188029               0.0280723               0.00875701               0.995785               0.0374203
0.0216948               0.0266157               0.0100019               0.999255               0.0385442
0.0131014               0.0186973               0.00998573               0.999192               0.0257308
0.0140302               0.0192984               0.0101856               0.997418               0.028968
0.0119928               0.0190285               0.00573336               0.999605               0.024013
0.00969534               0.0151635               0.00792234               0.980004               0.0201619
0.00739197               0.0137424               0.00777726               0.989509               0.0151311
0.00364065               0.00911561               0.00822308               0.990082               0.00954218
0.00207365               0.0072035               0.00782163               0.979756               0.00693728
0.00210471               0.00801473               0.010016               0.999087               0.00640279
0.00108873               0.00725705               0.00998651               0.993721               0.00479116
0.00427258               0.00971181               0.00723999               0.991631               0.0110699
0.00643566               0.014088               0.00641067               0.984143               0.014704
0.0101545               0.0144446               0.00775253               0.999774               0.019945
0.00943932               0.0153932               0.00819778               0.995968               0.0190054
0.0103196               0.0210777               0.00587287               0.997826               0.0257585
0.0142939               0.0223439               0.00652179               0.996312               0.029782
0.0167434               0.0235498               0.0113278               0.999473               0.0332606
0.0124343               0.0196035               0.00766298               0.998191               0.0245259
0.0150416               0.0230698               0.00576027               0.999701               0.0295443
0.0145756               0.0238072               0.00608227               0.999469               0.0300744
0.0180874               0.0252956               0.00645664               0.997334               0.0351663
0.0181099               0.0267978               0.00874015               0.998732               0.0345122
0.015913               0.018449               0.00749833               0.999095               0.0291614
0.014412               0.0197166               0.00837905               0.967718               0.029446
0.0103431               0.0176917               0.0047583               0.996522               0.0208962
0.0068772               0.011222               0.00639189               0.997634               0.0145749
0.00443718               0.012169               0.00884447               0.990782               0.010851
0.00184737               0.00842469               0.0080336               0.974372               0.00724693
