0.700939  0.513805  
0.938337  0.264786  
0.790156  0.337178  
0.467653  0.661544  
0.174773  0.944224  
0.696573  0.526566  
0.722248  0.388993  
2.01329e-013  1.21048  
0.58985  0.543742  
1.18342  0.00268435  
0.96342  0.158315  
0.412406  0.71407  
0.497415  0.575762  
0.336848  0.767788  
0.203467  0.908064  
1.68292e-013  1.22822  
1.0236e-012  1.18976  
1.65244e-009  1.10852  
0.292131  0.876498  
8.7013e-015  1.3344  
0  1.47596  
1.19989  0.00168868  
1.14456  0.149198  
1.22142  7.24702e-005  
1.07616  0.151182  
1.26775  0  
0.908333  0.297636  
1.18467  0.00512341  
1.26394  0.00383663  
0.719988  0.575982  
1.28781  0  
7.619e-015  1.54344  
0.70076  0.583915  
0.214103  0.911658  
8.46191e-005  1.11148  
0.61206  0.612162  
0.731249  0.460978  
0.400375  0.825141  
0.434256  0.771855  
2.96894e-013  1.26978  
0.478331  0.702112  
0.815881  0.337431  
0.9901  0.167182  
0.975682  0.285128  
0.42233  0.775126  
0  1.55771  
1.10642  0.155434  
1.05456  0.161978  
0.946736  0.289442  
0.764466  0.625839  
1.02398  0.313057  
1.29485  0.00114046  
1.4753  0  
1.30492  5.9359e-005  
1.19792  0.0255853  
1.11926  0.157237  
1.1881  0.0409657  
1.18967  0.0390447  
1.22407  0.00534861  
0.823674  0.495787  
1.16996  0.156755  
1.11406  0.200912  
0.845139  0.445295  
1.0125  0.355726  
0  1.61043  
8.2441e-013  1.42903  
1.01145e-014  1.55113  
9.23562e-015  1.57034  
0.222658  1.19875  
3.05198e-013  1.43671  
0.679113  0.626028  
0.624711  0.656832  
1.08499  0.309878  
0.498881  0.758331  
0.243205  1.03558  
0.313463  0.939371  
0.410167  0.837491  
0.369135  0.92926  
0.227678  1.09704  
0.944209  0.438411  
0.475973  0.822621  
0.98562  0.42046  
0.486324  0.770565  
1.36503  4.24869e-006  
1.44241  1.96379e-005  
1.40947  0.000121  
1.34602  0.00151634  
1.03532  0.324033  
1.48248  0  
0  1.6258  
0.46238  1.186  
0.8125  0.81099  
0.868363  0.457532  
1.01959  0.38779  
1.10983  0.323952  
1.1346  0.185442  
1.15454  0.165386  
1.20077  0.0518498  
1.27198  0.00572814  
0  4.55868  
