1.24131e+076  9.30387e-077  
5.64878e+075  2.29955e-076  
4.77636e+075  2.37861e-076  
4.01878e+075  3.31542e-076  
2.306e+075  4.70602e-076  
3.1959e+075  3.99704e-076  
3.12804e+075  4.34352e-076  
1.96989e+075  5.74552e-076  
1.59582e+075  6.97545e-076  
1.24323e+075  8.65767e-076  
1.74469e+075  6.4289e-076  
9.54141e+074  1.15403e-075  
1.05312e+075  1.06498e-075  
8.36993e+074  1.30182e-075  
1.14701e+075  9.42269e-076  
7.00928e+074  1.80966e-075  
4.04415e+074  2.66365e-075  
6.18544e+074  1.86842e-075  
5.91058e+074  2.04899e-075  
4.91962e+074  2.16807e-075  
1.21336e+075  8.934e-076  
4.90319e+074  2.29504e-075  
7.63965e+074  1.60572e-075  
3.57967e+074  3.03597e-075  
7.8845e+074  1.37446e-075  
3.28071e+074  3.20662e-075  
2.90439e+074  3.68244e-075  
2.27401e+074  4.9262e-075  
1.983e+074  5.29362e-075  
2.6415e+074  4.25505e-075  
2.49602e+074  4.4006e-075  
5.96367e+074  1.94323e-075  
1.82233e+074  5.79585e-075  
1.47923e+074  7.40666e-075  
1.14759e+074  9.43703e-075  
1.28725e+074  8.45178e-075  
1.58702e+074  6.84444e-075  
9.43297e+073  1.09035e-074  
1.41248e+074  7.75419e-075  
1.03864e+074  1.00534e-074  
8.54089e+073  1.21185e-074  
1.11294e+074  9.87029e-075  
5.94653e+073  1.77153e-074  
7.34064e+073  1.46484e-074  
1.3501e+074  7.92875e-075  
1.70737e+074  6.5586e-075  
6.46371e+073  1.6363e-074  
9.89129e+073  1.08919e-074  
1.73386e+074  6.08771e-075  
6.90757e+073  1.62259e-074  
1.63425e+074  6.8262e-075  
5.37734e+073  1.96173e-074  
1.3086e+074  8.01923e-075  
7.96248e+073  1.36994e-074  
8.30691e+073  1.28112e-074  
1.62528e+074  6.84412e-075  
4.33794e+073  2.38861e-074  
4.6486e+073  2.37186e-074  
3.5019e+073  2.96887e-074  
5.01322e+073  2.19124e-074  
4.80284e+073  2.25486e-074  
5.1772e+073  2.01478e-074  
4.04382e+073  2.67536e-074  
8.01896e+073  1.33416e-074  
3.7578e+073  2.87054e-074  
3.31828e+073  3.18211e-074  
4.17984e+073  2.59556e-074  
3.83861e+073  2.82826e-074  
1.83985e+073  5.90376e-074  
1.73036e+074  6.50934e-075  
3.09935e+073  3.49053e-074  
3.18037e+073  3.30155e-074  
2.77156e+073  3.73529e-074  
2.1447e+073  4.90725e-074  
2.37595e+072  4.98407e-073  
2.944e+073  3.49234e-074  
2.00031e+073  5.27153e-074  
1.68269e+073  6.12746e-074  
2.92061e+073  3.67492e-074  
2.42258e+073  4.43089e-074  
1.96856e+073  5.37838e-074  
1.19183e+073  8.819e-074  
3.67813e+072  3.21338e-073  
2.18933e+073  4.74794e-074  
2.46876e+073  4.32657e-074  
1.41045e+073  7.5143e-074  
2.30607e+073  4.50191e-074  
1.08331e+073  1.00637e-073  
2.67291e+073  4.01401e-074  
2.56222e+073  4.25633e-074  
2.28529e+073  4.5511e-074  
1.51039e+073  7.43583e-074  
2.58941e+073  4.05731e-074  
1.28201e+073  8.39554e-074  
9.75711e+072  1.07847e-073  
6.81386e+072  1.52042e-073  
2.71622e+073  3.92536e-074  
6.15483e+072  1.70881e-073  
8.28065e+072  1.2327e-073  
1.34842e+073  8.07383e-074  
