6.70361e-026  1.04168  
1.05651  1.4986e-070  
0.332727  0.233013  
0.323188  0.415107  
0.334552  0.17959  
0.173568  0.930166  
1.0144  2.34236e-007  
0.320523  0.441539  
0.783186  0.00890881  
0.319355  0.459587  
0.186749  0.91553  
0.326532  0.358513  
0.303937  0.575426  
0.307871  0.555661  
0.243393  0.816508  
0.227718  0.849403  
0.335244  0.140643  
0.331257  0.273968  
0.324344  0.39114  
0.808441  0.00836845  
0.31617  0.485206  
0.208839  0.89198  
0.310648  0.535345  
0.328773  0.328588  
0.331953  0.252884  
0.345763  0.0619631  
0.340582  0.0839373  
0.333093  0.199591  
0.21686  0.871585  
0.295558  0.643155  
0.655139  0.00946893  
0.415691  0.0181127  
0.827006  0.00817519  
0.330411  0.296504  
0.693336  0.0094145  
0.674899  0.00945428  
1.04736e-024  1.00482  
0.351203  0.0525302  
1.0434  7.41783e-050  
0.713347  0.00924905  
0.486361  0.0120554  
1.05695e-025  1.02891  
0.3  0.611614  
0.398345  0.0211399  
0.433085  0.0156034  
0.301431  0.596048  
0.251282  0.799757  
0.237736  0.832456  
0.314142  0.497461  
0.269122  0.75082  
0.280825  0.700505  
0.326046  0.37285  
0.0809387  0.985594  
0.28233  0.688928  
0.948242  0.00332755  
0.28925  0.66334  
0.164674  0.942746  
0.135957  0.96237  
0.582287  0.00996597  
0.286956  0.673128  
0.855605  0.00722482  
0.894431  0.00613805  
0.275255  0.716893  
0.271488  0.732148  
0.923302  0.00473614  
0.448518  0.0143626  
0.118953  0.971433  
0.920108  0.00604718  
0.565948  0.0101212  
0.848013  0.00803556  
0.0401859  0.996363  
0.337055  0.123423  
0.634723  0.00964604  
0.360914  0.0395147  
0.214341  0.877287  
0.101438  0.979017  
0.517641  0.0110078  
0.00831835  0.999628  
0.960092  0.00289383  
0.530842  0.0106539  
0.232751  0.841389  
0.467126  0.0131434  
0.291788  0.644562  
0.0768384  0.989077  
0.878611  0.00660266  
0.198423  0.904226  
0.994653  0.000115455  
0.101978  0.978443  
0.256522  0.781525  
0.258808  0.772029  
0.760819  0.00892003  
0.254658  0.792187  
0.612856  0.00968716  
0.337068  0.10719  
0.329559  0.311198  
0.0493913  0.99378  
0.746094  0.00909943  
0.196814  0.905488  
0.730407  0.00924806  
0.54406  0.010439  
