4.00617e-016  3.81584e-015  2.08796  
8.66582e-005  6.15986  1.35921e-025  
5.47344  0.271229  1.37541e-025  
0.00942299  5.56122  4.60901e-026  
0.87439  4.69467  1.53099e-025  
0.000429627  4.2412  6.31654e-025  
0.00959058  5.06304  3.51158e-025  
2.64472  0.787757  1.59553e-022  
3.55426  2.93915  6.6382e-024  
3.17032  0.449541  7.24172e-022  
0.00450979  5.76458  1.27199e-025  
0.00359657  3.8056  1.71813e-021  
3.593e-013  1.2182e-013  1.50503  
7.35148e-014  4.18812e-013  2.0388  
2.50081  2.36931  2.04694e-023  
0.000205992  2.65502  1.82594e-009  
0.000709934  5.54953  1.41132e-025  
4.47168  0.0808064  1.33417e-022  
4.34602  3.65803e-012  0.000450845  
2.11781  0.00442467  4.15795e-021  
4.02657  2.43231e-005  1.7318e-021  
4.70029  2.10925  2.45624e-024  
0.388272  2.43203  1.1119e-021  
1.08087e-010  3.23411  0.766034  
3.74357e-010  3.58972  0.000494583  
0.0246173  3.33592  8.72431e-022  
1.82209  2.76293e-011  0.000135547  
1.54729  1.07771  4.12728e-021  
3.82896  0.00751681  2.11534e-021  
4.97678  1.91346  7.6743e-024  
4.73833  2.12632  1.65307e-025  
3.43624  0.34549  1.22648e-023  
1.14579e-015  0.182494  1.38642  
3.24393  2.57753e-011  0.0891188  
6.74048e-005  1.63746  0.041281  
1.35056  0.423152  3.97338e-006  
0.25273  0.24874  1.03274  
0.831074  0.512682  0.465812  
4.87305  0.0095983  1.63525e-021  
0.00297709  2.22636  3.86618e-009  
1.94035  0.324865  1.8558e-021  
3.66242  7.01616e-006  1.17793e-020  
5.20802  0.473129  6.95456e-024  
5.29691  0.878935  5.60613e-026  
0.0159737  3.64439  3.87758e-011  
0.561562  0.584046  0.698645  
1.00642  0.0226905  0.116247  
3.94906  3.53513e-013  0.0147666  
1.22611  1.13543e-011  1.10553  
1.63438  0.0432082  4.59004e-006  
0.360295  2.36267  6.73228e-019  
5.09699  0.000765001  4.81694e-022  
0.91971  0.480822  0.176723  
0.203052  1.75662  0.0136591  
2.11005  1.35623  1.32568e-022  
0.693381  1.49839  3.61418e-018  
0.297207  0.915613  0.630473  
0.114912  0.0114971  1.16665  
0.594948  0.741012  0.555807  
1.75121e-010  1.98304  0.334895  
0.462972  0.996108  0.38131  
1.61802  3.31422  1.85456e-025  
0.0740044  0.728799  1.20498  
1.64909e-012  2.80528e-013  1.24495  
1.08591  0.400993  0.0980777  
0.748891  1.14259  0.0906888  
0.690179  0.78068  0.272466  
6.79417e-005  1.07176  0.436788  
3.30271e-007  1.47185  0.0513888  
5.01493  1.12875  2.54036e-024  
5.95354e-008  1.812  0.0309929  
0.96865  0.139578  0.515177  
2.00928  2.37946  1.26732e-021  
0.777664  0.654452  0.377705  
0.978602  0.297943  0.39154  
0.323785  0.698571  0.816184  
0.134257  0.975639  0.618752  
0.00786759  1.24245  0.082625  
1.11333  0.387696  0.0280484  
0.730261  0.431484  0.739071  
1.2589  0.961034  1.79697e-006  
0.00321485  2.0377  3.20459e-009  
9.49686e-005  1.36173  0.0425014  
0.0151135  1.27044  0.0588066  
5.39569  0.397338  4.86543e-024  
0.657742  0.743395  0.522519  
0.169166  0.848797  0.921257  
0.0556258  0.833225  0.931249  
0.0133867  1.10993  0.287393  
1.84931e-012  5.04157e-015  1.45268  
3.49859  1.42569e-005  8.02433e-012  
0.42115  0.0113721  1.22699  
1.18203  1.96159  3.44935e-019  
1.30817  3.24011  5.76949e-022  
0.479082  0.632411  0.790746  
0.64763  0.0408384  1.005  
0.702095  0.181285  0.840299  
2.02557  2.37113  8.69414e-023  
0.93913  0.366607  0.21126  
1.1793  0.595437  4.76845e-006  
