1.97647e+041  1.30526e-041  
5.11169e+040  6.07999e-041  
9.30053e+039  3.51761e-040  
2.80693e+039  8.64187e-040  
1.52101e+039  2.56606e-039  
8.99818e+038  5.34249e-039  
3.76434e+038  8.43589e-039  
1.26012e+039  4.414e-039  
1.06323e+039  4.70157e-039  
2.6649e+038  1.22268e-038  
1.20038e+038  1.81167e-038  
1.97921e+038  1.6643e-038  
2.12159e+038  1.27708e-038  
3.284e+038  8.452e-039  
3.01902e+038  1.14696e-038  
9.8971e+037  2.36422e-038  
7.12797e+037  3.20929e-038  
3.1908e+038  8.96488e-039  
1.16873e+038  1.96684e-038  
5.7638e+037  4.14905e-038  
3.24901e+037  6.53077e-038  
1.98891e+038  1.49707e-038  
4.11907e+037  5.5571e-038  
4.65498e+037  4.86452e-038  
1.40224e+037  1.1524e-037  
2.5469e+037  1.03065e-037  
5.3882e+037  4.56474e-038  
8.16718e+036  2.30982e-037  
2.59396e+037  6.83743e-038  
1.32577e+037  2.06573e-037  
5.43354e+036  2.73801e-037  
4.89767e+036  3.75357e-037  
2.95453e+036  5.22051e-037  
2.1296e+036  8.14586e-037  
1.2744e+036  9.74961e-037  
2.79463e+036  6.7301e-037  
1.03958e+036  1.48339e-036  
7.18989e+035  2.4711e-036  
5.60894e+035  3.08773e-036  
1.22445e+036  1.11218e-036  
4.24385e+035  4.59116e-036  
2.86152e+035  6.0073e-036  
2.79953e+036  5.91292e-037  
4.59492e+035  3.79463e-036  
2.52602e+035  6.75315e-036  
2.08916e+035  8.41046e-036  
1.75421e+035  1.06202e-035  
1.53452e+035  1.48386e-035  
8.99102e+034  2.24319e-035  
1.25371e+035  1.74523e-035  
5.57634e+034  3.62451e-035  
1.1242e+035  1.94876e-035  
9.93903e+034  2.05171e-035  
2.88093e+034  6.55754e-035  
3.25223e+034  5.58811e-035  
1.77372e+034  8.20768e-035  
4.4805e+034  5.18123e-035  
5.12373e+034  3.80861e-035  
1.61247e+034  1.63996e-034  
8.81304e+033  1.70403e-034  
4.61261e+034  4.36517e-035  
3.16428e+034  5.94656e-035  
7.24459e+033  2.84326e-034  
4.7545e+033  3.07104e-034  
3.37319e+033  5.09736e-034  
7.6493e+033  2.64557e-034  
4.73846e+033  3.73609e-034  
4.5154e+034  4.59891e-035  
1.80602e+033  1.30835e-033  
2.49264e+033  6.80271e-034  
1.14444e+033  1.42905e-033  
5.14659e+032  2.45269e-033  
2.45175e+033  1.05616e-033  
1.29173e+033  1.39249e-033  
2.70113e+032  5.49104e-033  
4.29112e+032  5.0713e-033  
1.71147e+032  8.97499e-033  
4.34718e+032  3.7478e-033  
2.32228e+032  7.93676e-033  
1.2181e+032  1.09612e-032  
4.54177e+031  2.63522e-032  
1.09328e+032  1.37309e-032  
8.16918e+031  1.63479e-032  
2.4476e+032  7.19151e-033  
7.0293e+031  2.53179e-032  
2.80048e+031  5.65858e-032  
1.28694e+031  1.17137e-031  
1.9833e+031  1.06623e-031  
8.69544e+030  1.32059e-031  
2.49852e+031  5.68499e-032  
1.51959e+030  9.31336e-031  
2.04588e+031  1.03165e-031  
2.30298e+031  9.89961e-032  
3.22415e+030  4.04031e-031  
7.06521e+030  2.40049e-031  
1.#INF  0  
1.1255  0.9056  
2.36077e+031  8.09167e-032  
4.59207e+030  3.03781e-031  
6.09057e+030  2.88103e-031  
