8.29692e+103  1.49203e-104  
5.87589e+103  2.33948e-104  
4.76911e+103  2.45758e-104  
5.80128e+103  2.44883e-104  
4.16253e+103  2.96911e-104  
3.1274e+103  4.35079e-104  
3.71291e+103  3.45083e-104  
4.622e+103  2.77786e-104  
1.73451e+103  7.00166e-104  
2.67806e+103  4.45137e-104  
2.19852e+103  5.13175e-104  
2.60508e+103  4.95998e-104  
2.10374e+103  6.2004e-104  
1.14945e+103  1.13701e-103  
1.34638e+103  9.09498e-104  
3.40719e+103  4.10821e-104  
3.50766e+103  3.51397e-104  
1.51506e+103  7.42359e-104  
9.72808e+102  1.14841e-103  
7.39823e+102  1.52178e-103  
1.49643e+103  7.56333e-104  
6.2612e+102  1.77026e-103  
8.68964e+102  1.39252e-103  
7.97098e+102  1.40295e-103  
9.29002e+102  1.23345e-103  
3.45213e+103  3.78905e-104  
4.18067e+102  3.0398e-103  
5.40813e+102  2.10217e-103  
5.76936e+102  2.00452e-103  
4.9096e+102  2.31791e-103  
3.78302e+102  3.08469e-103  
4.71462e+102  2.87389e-103  
3.26664e+102  3.52433e-103  
2.34681e+102  4.93069e-103  
2.98882e+102  3.79002e-103  
2.65599e+102  4.77951e-103  
3.52584e+102  3.2677e-103  
2.89371e+102  4.04804e-103  
3.48318e+102  3.32115e-103  
2.69754e+102  4.26916e-103  
1.84687e+102  6.52843e-103  
2.09509e+102  5.62366e-103  
1.59518e+102  7.32735e-103  
4.72124e+102  2.64911e-103  
1.69645e+102  6.59871e-103  
1.44296e+102  7.90686e-103  
1.94815e+102  5.65081e-103  
2.17646e+102  5.43935e-103  
1.24338e+102  9.4298e-103  
7.14092e+101  1.51134e-102  
8.24678e+101  1.49379e-102  
1.30576e+102  8.72742e-103  
1.35564e+102  8.59146e-103  
2.27585e+102  5.08679e-103  
1.65963e+102  6.67728e-103  
2.24212e+102  5.16365e-103  
1.11875e+102  1.09585e-102  
1.05835e+102  1.14917e-102  
1.41148e+102  8.36074e-103  
1.93308e+102  6.03399e-103  
5.80944e+101  1.95804e-102  
4.69075e+101  2.4484e-102  
9.90869e+101  1.18569e-102  
1.1792e+102  9.80627e-103  
1.02975e+102  1.17309e-102  
9.56529e+101  1.21713e-102  
6.39584e+101  1.87276e-102  
4.11461e+101  2.64668e-102  
8.56081e+101  1.36468e-102  
1.15176e+102  1.06753e-102  
8.90157e+101  1.31161e-102  
3.36051e+101  3.2682e-102  
9.23534e+101  1.23392e-102  
1.36718e+101  7.5878e-102  
9.68056e+100  1.14711e-101  
3.57667e+101  3.04298e-102  
3.79088e+101  2.99703e-102  
3.08372e+101  3.59339e-102  
6.187e+100  1.70886e-101  
1.71125e+101  6.5029e-102  
2.76299e+101  4.02219e-102  
9.08615e+101  1.25036e-102  
6.92368e+101  1.65682e-102  
5.50703e+101  2.09993e-102  
8.35155e+101  1.48802e-102  
6.6539e+101  1.68995e-102  
5.63853e+101  2.04261e-102  
4.8529e+101  2.3262e-102  
1.17284e+102  9.84502e-103  
5.11637e+101  2.22644e-102  
5.31806e+101  2.11968e-102  
2.35596e+101  4.63889e-102  
4.9706e+101  2.29192e-102  
3.96709e+101  2.87424e-102  
2.18441e+101  5.01583e-102  
2.03231e+101  5.30917e-102  
6.98193e+101  1.57368e-102  
2.56445e+101  4.21733e-102  
6.46285e+101  1.83501e-102  
2.90515e+101  3.83184e-102  
