1.27239  0.0572705  
1.24126  0.0942444  
1.42946  0.00231547  
0.882778  0.358355  
0.66113  0.505344  
0.610345  0.55062  
1.32958  0.0328521  
0.569514  0.569504  
0.445313  0.716745  
0.935111  0.295128  
1.27529  0.0497025  
0.665506  0.494373  
0.704981  0.388394  
1.40164  0.00435123  
1.03512  0.135126  
0.946137  0.148403  
1.58687  0.00049281  
1.63438  5.81577e-005  
1.03857e-015  1.69546  
0.69541  0.482787  
1.33778e-007  1.14966  
0.42956  0.807838  
1.67372  2.7249e-009  
3.26053  1.44797e-013  
4.88422  8.67612e-015  
2.04265  6.75062e-011  
1.80076  9.10586e-011  
1.70032e-009  1.53011  
1.64458  6.77931e-006  
1.74203  2.39602e-010  
2.35843  5.00111e-013  
3.13212  1.96818e-013  
4.41651  4.16781e-014  
1.39568e-017  2.94295  
3.12937e-018  3.39851  
5.01829  2.22857e-015  
5.85927  0  
0  4.09305  
1.536e-015  3.21745  
2.22848e-018  4.17241  
0  4.3306  
4.99976  1.55424e-014  
5.92557  1.97361e-015  
6.02472  6.68879e-016  
7.41154e-016  3.56397  
2.37333e-010  1.7339  
2.64509e-015  1.84318  
8.06981  0  
5.51747  2.45025e-015  
5.4917  6.70671e-015  
2.17603e-017  4.0687  
4.844  7.85176e-014  
2.42636  1.12035e-012  
3.08532  1.09853e-012  
3.37455  3.78022e-013  
2.25008  7.43614e-011  
2.15801  7.55262e-011  
1.97829  1.07135e-010  
1.696  3.70371e-009  
0.468646  0.749973  
0.596507  0.59651  
0.947425  0.31583  
8.23935e-007  1.21236  
0.857879  0.390779  
0.961551  0.15082  
1.63328  0.000874825  
1.54596  0.00279299  
0.687493  0.510605  
0.717529  0.476479  
1.28485  0.050196  
1.4416  0.00438451  
1.4172  0.00950671  
0.678037  0.543598  
1.61678  0.00221303  
1.24601  0.104994  
1.39896  0.0414939  
0.0144333  1.20738  
0.746807  0.41775  
1.36461e-007  1.52741  
1.65459  6.82054e-006  
1.56225e-015  2.34781  
3.12984e-018  4.16735  
2.26034e-009  1.64997  
8.07777  0  
8.48064e-019  4.63349  
1.90436e-015  2.86194  
1.08872e-018  4.39092  
0  4.74951  
6.76797e-016  4.21201  
6.06412  6.73253e-016  
1.31476  0.0591117  
2.91139  1.85372e-012  
1.26154e-013  2.1292  
3.65164  1.78585e-012  
0.485533  0.913259  
0.899255  0.396096  
4.85011  3.39236e-013  
0.26277  1.55739  
5.50404  1.03882e-014  
8.29327  0  
