0.000527782  -9.14617e-016  8.84946  
1.14691e-005  1.38726  0  
8.96438  -5.23315e-019  0.00506339  
1.72809e-010  1.10658  0.158513  
4.59591  -2.03902e-016  1.97287  
7.50637  -1.43738e-016  1.39075  
2.73269  -6.26548e-016  6.06223  
3.6479  -1.91024e-016  1.84828  
2.98826  -3.47595e-016  3.36319  
4.87911  -4.08556e-016  3.95303  
3.01841  -3.03934e-016  2.94074  
0.137071  -7.73698e-016  7.48599  
2.58767  -7.03712e-016  6.80883  
0.0103157  -8.62707e-016  8.3472  
1.85034  -4.29862e-016  4.15917  
6.46949  -1.58295e-016  1.5316  
3.48448  -4.63937e-016  4.48887  
0.0146048  -8.39184e-016  8.11961  
0.640218  0.313158  0.313158  
0.812823  0.0890517  3.64811  
7.28018  -1.7721e-017  0.171461  
3.57035  -3.25777e-016  3.15208  
2.27184  -4.78165e-016  4.62653  
3.7415  -2.75442e-016  2.66506  
3.80308  -4.54661e-016  4.39911  
0.484643  0.49457  0.0521989  
6.11738  -1.09836e-016  1.06273  
1.36609  -5.19278e-016  5.02432  
3.21463  -2.37699e-016  2.29988  
5.91313  -7.02239e-017  0.679458  
4.73374  -2.92464e-016  2.82976  
1.24676  -7.13813e-016  6.90657  
5.80067  -1.77423e-016  1.71667  
0.839331  -5.91373e-016  5.72188  
5.0485  -2.29377e-016  2.21936  
0.726461  0.185169  0.0317754  
2.05588  -6.47526e-016  6.2652  
1.64513  -6.86622e-016  6.64348  
8.28273  -2.57052e-017  0.248713  
4.19513  -4.00215e-016  3.87232  
2.08853  -4.89539e-016  4.73658  
4.44442  -1.62078e-016  1.5682  
0.00763906  -8.80342e-016  8.51783  
2.16377  -6.80876e-016  6.58788  
0.0038092  -8.93435e-016  8.64452  
8.7826  -1.10037e-017  0.106467  
6.87437  -1.17039e-016  1.13242  
0.030639  0.673577  4.8676  
4.40354  -8.04784e-017  0.778676  
3.99235  -1.29435e-017  0.125236  
0.0624016  -8.24852e-016  7.98093  
5.22997  -2.53286e-016  2.4507  
1.41131  -5.36469e-016  5.19066  
5.66865  -3.56922e-016  3.45344  
5.4119  -4.21591e-016  4.07915  
0.0927209  -7.93484e-016  7.67743  
6.38164  -2.06066e-017  0.199381  
3.2848  -2.9096e-016  2.81521  
7.00396  -2.46044e-017  0.238062  
7.86706  -1.36281e-016  1.3186  
4.27539  -3.73587e-016  3.61468  
6.58715  -1.36489e-016  1.32061  
0.544912  -6.68174e-016  6.46498  
7.69311  -9.43947e-017  0.913325  
3.09083  -4.34937e-016  4.20827  
2.24624  -6.17928e-016  5.97883  
0.162002  -7.57055e-016  7.32496  
8.00356  -1.0446e-016  1.01072  
0.764659  -7.39083e-016  7.15107  
2.4747  -3.37388e-016  3.26443  
5.45549  -3.87151e-017  0.374592  
6.216  -4.61517e-017  0.446545  
5.50845  -5.63811e-017  0.545521  
0.505531  -7.24002e-016  7.00516  
8.59156  -5.53674e-017  0.535713  
4.16818  0.0284566  0.0322833  
0.680137  0.419441  0.0464965  
3.39081  -3.8842e-016  3.75819  
8.41141  -1.22702e-017  0.118722  
3.30582  -2.20449e-016  2.13297  
6.79575  -1.27723e-016  1.23579  
3.00508  -4.468e-016  4.32305  
1.01249  -7.95894e-017  2.16632  
1.16572  -6.32958e-016  6.12425  
4.93673  -3.36079e-016  3.25176  
0.989629  -5.71478e-016  5.52939  
1.24506  -5.24856e-016  5.0783  
7.16217  -6.42e-017  0.621173  
5.17846  -1.69573e-016  1.64072  
8.67328  -8.77874e-017  0.849395  
0.00329747  -9.10802e-016  8.81255  
7.60209  -1.10289e-016  1.06711  
6.24028  -2.19624e-017  0.212499  
2.11683  -3.72905e-016  3.60808  
8.13603  -1.39021e-017  0.134511  
2.69891  -5.77837e-016  5.59092  
2.68174  -6.88767e-016  6.66423  
1.90505  -7.52656e-016  7.2824  
1.54116  -6.04535e-016  5.84924  
8.11086  -2.8061e-017  0.271507  
