1.00362  0  
0.407293  0.610544  
0.255909  0.765372  
0.200251  0.809858  
0.455112  0.547899  
0.943177  0.109032  
0.140984  0.882215  
0.0521482  0.983235  
0.324033  0.693231  
2.04217e-066  1.00914  
0.360745  0.664529  
0.100454  0.904441  
0.806493  0.203158  
0.163497  0.854007  
0.837594  0.170384  
0.948452  0.0536352  
0.88916  0.111439  
0.518718  0.500166  
0.654772  0.351281  
2.28691e-129  5.32145  
3.25765e-127  2.10043  
0.70452  0.304627  
0.63138  0.373535  
0.541433  0.476962  
0.728535  0.281028  
0.473513  0.528632  
0.498036  0.505807  
0.308444  0.706906  
0.260036  0.743372  
0.489802  0.522274  
0.0565722  0.958392  
0.197797  0.830421  
0.394849  0.620347  
0.361444  0.642781  
3.10465e-132  8.15763  
0.802534  0.218381  
0.747843  0.254189  
0.606353  0.404242  
0.788126  0.225673  
0.738631  0.267052  
0.965635  0.0367429  
0.77696  0.232305  
0.462693  0.546903  
0.0887463  0.917507  
0.27323  0.733179  
2.39672e-129  5.09227  
0.623724  0.393727  
0.565185  0.43743  
0.068591  0.953494  
1.89393e-129  5.40803  
0.549926  0.473024  
0.173264  0.833323  
0.58092  0.432493  
0.693582  0.311526  
0.552836  0.452873  
0.383899  0.630979  
0.298511  0.717858  
0.376127  0.636838  
1.53273e-134  10.452  
0.956045  0.0446633  
0.668398  0.340529  
0.989134  0.0132977  
0.768493  0.244015  
0.869927  0.134638  
0.976478  0.0264675  
2.15411e-133  8.44543  
9.84676e-135  10.6123  
0.0773342  0.943462  
0.759233  0.247225  
0.582823  0.419723  
2.79803e-134  10.4016  
0.687383  0.322822  
0.624192  0.385406  
0.558599  0.44644  
4.2914e-135  10.6713  
0.997757  0.00429585  
0.843781  0.159475  
0.67936  0.326078  
0.177118  0.832141  
0.591878  0.413884  
6.18442e-127  1.01957  
0.279822  0.726236  
3.5341e-134  10.237  
0.286399  0.719165  
0.882571  0.123673  
0.863345  0.14431  
0.980884  0.0208684  
0.672331  0.335319  
0.0846847  0.926095  
0.848101  0.153118  
0.0804619  0.934488  
5.4856e-134  10.1817  
0.597498  0.407075  
4.434e-133  8.3187  
0.734922  0.280697  
0.854818  0.145675  
4.20325e-128  2.14767  
8.25545e-130  5.49822  
4.93569e-134  10.5636  
28.1783  1.41369e-006  
