0.999258  0.00428707  
7.25687e-118  5.7723  
2.39768e-114  4.36789  
1.46053e-108  2.34764  
1.1282e-107  1.25269  
1.3586e-114  4.87624  
3.55698e-109  2.82694  
3.5565e-109  3.22705  
1.28684e-113  3.61026  
1.66164e-117  5.38996  
6.22237e-109  2.4084  
1.15299e-109  3.60739  
1.06451e-115  5.20926  
8.74302e-106  1.22347  
1.16219e-105  1.01995  
1.05292e-115  5.23662  
0.141946  0.956368  
0.587424  0.560755  
0.568766  0.575707  
0.450722  0.710929  
1.94652e-118  5.90114  
0.984785  0.0261229  
0.381749  0.767208  
0.601009  0.541362  
0.11025  0.964146  
0.34642  0.806056  
0.819653  0.263222  
0.0647039  0.988389  
0.16115  0.945529  
0.18124  0.934506  
0.955434  0.0736648  
0.762163  0.350177  
0.324421  0.81658  
0.748031  0.360455  
0.553035  0.591085  
0.909532  0.142561  
0.427158  0.724036  
0.193767  0.917937  
0.773179  0.328705  
0.0436823  0.997751  
0.862952  0.206376  
0.807565  0.283216  
0.896313  0.157894  
0.233871  0.888708  
0.831576  0.245399  
0.845799  0.224259  
0.922176  0.12983  
0.612901  0.523899  
0.688229  0.446219  
0.542395  0.604045  
0.88776  0.171935  
0.632605  0.499547  
0.314809  0.83033  
0.494717  0.665655  
0.460347  0.693091  
0.967362  0.0561464  
0.926489  0.110265  
0.972937  0.0434392  
0.0846006  0.977441  
0.394768  0.753276  
0.0231434  0.998773  
0.279848  0.856391  
0.651571  0.476926  
0.215879  0.900234  
0.362857  0.785104  
0.40534  0.744045  
4.69058e-102  1.00082  
0.502864  0.645079  
0.716038  0.395566  
0.627015  0.518588  
0.267676  0.867386  
0.736977  0.379943  
0.664053  0.461899  
0.469232  0.681656  
0.706933  0.40683  
0.875948  0.185519  
0.780323  0.316297  
0.419593  0.733474  
0.943121  0.0914311  
0.513727  0.640492  
0.642249  0.485859  
0.489659  0.679685  
0.795531  0.308848  
0.524571  0.624996  
0.676018  0.45804  
0.210022  0.909977  
0.0996953  0.976078  
0.533338  0.61966  
0.300864  0.840939  
0.800982  0.295791  
0.362158  0.79242  
0.730933  0.386713  
0.293206  0.846677  
0.998366  0.005058  
0.695946  0.429673  
0.935743  0.0957674  
0.845433  0.238441  
0.252277  0.885917  
0.255607  0.875863  
0.872657  0.199271  
