3.11531  7.60118e-010  
0.985464  0.268616  
9.42701e-009  1.63959  
1.32337  0.00169106  
0.715794  0.562959  
0.751014  0.380552  
1.35456  0.000726176  
3.40757  1.56592e-010  
1.87803  3.34711e-007  
0.828603  0.30379  
1.05779  0.133228  
1.38554  0.000594875  
1.28412  0.0130987  
0.729232  0.510734  
1.35931  0.000596964  
1.23694  0.107213  
0.322328  0.92828  
3.63444e-006  1.52648  
1.57621  1.28415e-005  
0.000133496  1.35116  
0.422603  0.716084  
0.563424  0.563423  
2.4271  2.68045e-008  
3.66008e-010  2.06439  
0.343214  0.910852  
1.70326  4.52692e-006  
7.3381e-010  1.90037  
1.80395  4.86114e-007  
3.11472  6.52067e-008  
8.34332e-010  2.123  
9.01768e-009  1.92499  
2.45905  1.43682e-007  
1.84436  2.55277e-006  
1.21764e-009  1.99234  
1.12189e-009  2.03428  
3.55246  1.01356e-009  
2.99601  7.2126e-008  
4.94157e-010  2.54926  
0.380417  0.919872  
1.94084  9.39546e-007  
0.606469  0.600987  
9.87374e-009  1.71729  
0.429384  0.727574  
0.000462271  1.36654  
1.8357  1.49555e-005  
1.61857  1.76106e-005  
1.58206  0.000199043  
3.21773  1.22162e-009  
1.61377  3.09323e-005  
3.98511e-006  1.56499  
0.346183  0.99698  
1.3059  0.0383921  
0.739764  0.520236  
1.99703  5.36616e-007  
0.821072  0.420087  
1.43815  0.00272786  
1.57263  0.000661487  
1.11796  0.182715  
1.1294  0.172805  
0.904556  0.349004  
1.42275  0.00360897  
1.47045  0.001879  
0.352259  0.966282  
1.091  0.242517  
1.03026  0.277375  
1.37108  0.0207126  
1.25679  0.107668  
0.977886  0.313761  
4.99461  3.76989e-010  
5.60617  5.78647e-010  
9.54856e-010  3.04448  
4.659  1.2485e-009  
3.41117  5.62112e-009  
2.93533  1.55884e-007  
9.85843e-010  2.37349  
0.0909412  1.37393  
0.354288  1.02032  
2.48442  4.84691e-007  
0.626692  0.626691  
0.479876  0.810914  
2.25273  1.00033e-006  
0.751975  0.55071  
2.05557  3.79612e-006  
5.45468e-009  2.05667  
1.03681  0.278979  
0.965249  0.42257  
0.842776  0.428736  
0.000838046  1.4004  
1.02655e-008  1.78541  
1.26631  0.111255  
0.000206526  1.60449  
1.84828  6.95307e-006  
1.19956  0.22665  
1.53131  0.00199526  
1.32763  0.0405563  
1.43601  0.0271901  
1.66595  0.00037349  
0.46604  0.940187  
1.13141  0.235444  
0.438865  0.995791  
