3.20882e+083  1.59403e-083  
2.13049e+083  1.6876e-083  
1.09024e+083  2.25525e-083  
6.63604e+082  7.41278e-083  
3.47055e+082  1.8807e-082  
9.50692e+082  4.91e-083  
1.87199e+082  2.19151e-082  
2.26878e+081  1.57111e-081  
8.81983e+081  1.01512e-081  
1.44349e+082  3.19518e-082  
1.14094e+082  6.20111e-082  
1.37043e+082  6.00803e-082  
1.06854e+082  7.39296e-082  
9.14733e+081  8.38113e-082  
1.42203e+082  4.68198e-082  
1.4241e+081  8.01975e-081  
1.92794e+081  5.48306e-081  
1.67911e+081  7.25884e-081  
1.90618e+080  2.14693e-080  
9.69149e+080  8.97252e-081  
5.96108e+080  1.83674e-080  
7.68492e+080  1.17591e-080  
9.62895e+080  1.10814e-080  
6.04129e+080  1.33988e-080  
1.07062e+080  2.79098e-080  
4.26825e+079  2.0931e-079  
7.24894e+079  1.75245e-079  
5.08285e+078  1.00466e-078  
8.87941e+079  1.04217e-079  
4.64263e+078  1.39027e-078  
8.57531e+077  1.56411e-078  
2.59119e+077  4.26083e-078  
6.326e+077  1.86393e-078  
8.1111e+077  1.74231e-078  
6.55836e+077  1.74707e-078  
2.00506e+077  6.23091e-078  
1.15415e+077  9.58456e-078  
1.57366e+077  8.2215e-078  
8.01763e+076  1.41272e-077  
9.6863e+076  1.18344e-077  
1.83398e+077  6.75398e-078  
1.7286e+077  7.75826e-078  
5.82047e+076  2.03254e-077  
4.51364e+076  2.41344e-077  
5.40082e+076  2.25332e-077  
3.94333e+076  2.83378e-077  
2.88415e+076  3.82274e-077  
3.35085e+076  3.74868e-077  
3.51233e+076  3.2634e-077  
3.79794e+076  3.04554e-077  
2.66938e+076  4.30821e-077  
2.28238e+076  4.95781e-077  
5.73101e+076  2.06495e-077  
2.46049e+076  4.65037e-077  
1.81919e+076  6.48008e-077  
1.45549e+076  7.37214e-077  
2.03803e+076  5.37272e-077  
2.00681e+076  5.52032e-077  
1.64857e+076  6.946e-077  
1.65723e+076  6.65383e-077  
3.36079e+076  3.41066e-077  
1.01219e+076  1.08861e-076  
1.2613e+076  8.8632e-077  
1.0847e+076  1.06722e-076  
8.08031e+075  1.35432e-076  
9.2372e+075  1.19764e-076  
1.32961e+076  8.13846e-077  
8.80185e+075  1.30383e-076  
1.16665e+076  9.14421e-077  
3.80325e+075  2.83691e-076  
4.45883e+075  2.62666e-076  
7.46234e+075  1.54261e-076  
1.1553e+076  9.5516e-077  
2.31501e+075  4.71384e-076  
6.67978e+075  1.76501e-076  
1.52153e+075  7.19578e-076  
1.86893e+075  5.6294e-076  
4.78909e+075  2.34754e-076  
7.15378e+075  1.54677e-076  
5.24261e+075  2.09984e-076  
1.3266e+076  8.67306e-077  
2.68398e+075  3.97733e-076  
1.07425e+075  9.84506e-076  
3.44447e+075  3.15953e-076  
5.77001e+075  1.91026e-076  
3.21411e+074  3.5467e-075  
6.14246e+075  1.7963e-076  
6.0203e+074  1.82234e-075  
6.35437e+075  1.7746e-076  
5.52892e+075  2.02597e-076  
2.9845e+075  3.69694e-076  
8.82061e+074  1.25648e-075  
3.17881e+075  3.27784e-076  
1.09766e+007  7.83816e-006  
5.04355e+083  6.21829e-084  
67.8114  0.248168  
3.29409e+006  9.40898e-006  
736604  2.13669e-005  
345509  4.00892e-005  
14916.9  0.000205176  
