0.0200502  -3.28349e-015  31.7697  
0.00116403  1.7071  0.0195201  
4.44849e-008  1.0218  0.0379338  
32.4688  -6.96034e-019  0.00673455  
0.00299372  1.17087  2.87631e-024  
29.0209  -1.40861e-016  1.36291  
26.9419  -2.7602e-016  2.67066  
0.109065  -3.01283e-015  29.1509  
3.23837  -2.19567e-015  21.2445  
0.0397784  -3.12067e-015  30.1944  
4.25818  -2.3268e-015  22.5132  
30.8304  -8.75146e-017  0.846756  
0.0662623  0.00111855  28.15  
32.0943  -1.63725e-017  0.445639  
0.0364084  -3.21504e-015  31.1075  
0.244532  0.477651  16.5204  
25.2757  -4.00076e-016  3.87098  
0.655488  -2.68717e-015  26  
5.22695  -2.77412e-015  26.8413  
30.4621  -2.25864e-016  2.18537  
30.1207  -1.79739e-016  1.73909  
3.79396  -2.39661e-015  23.1886  
0.0757993  -2.84302e-015  27.5079  
4.02773  -2.5988e-015  25.1449  
29.5513  -3.33829e-016  3.22999  
21.2778  -4.54972e-016  4.40213  
13.0484  -1.38627e-015  13.413  
5.86932  -2.66124e-015  25.7491  
23.4394  -3.96603e-016  3.83737  
12.2895  -1.15711e-015  11.1957  
2.14241  -2.10666e-015  20.3832  
12.4386  -8.17858e-016  7.91326  
24.4379  -3.82078e-016  3.69684  
25.9106  -4.6255e-016  4.47545  
8.77683  -8.84868e-016  8.56162  
11.388  -1.29886e-015  12.5672  
9.33766  -1.07175e-015  10.3698  
0.977873  -2.55881e-015  24.7581  
5.33805  -1.93673e-015  18.739  
26.3624  -3.20052e-016  3.09669  
13.9314  -1.02946e-015  9.96067  
11.7419  -1.46238e-015  14.1494  
1.22529  -2.73629e-015  26.4752  
3.66774  -2.08e-015  20.1252  
9.88697  -9.81307e-016  9.49474  
1.24164  0.499937  6.76774  
20.0795  -6.02538e-016  5.82992  
3.91713  -2.01931e-015  19.538  
4.57369  0.0895992  7.14947  
24.0777  -3.82293e-016  3.69891  
1.46508  -2.02457e-015  19.589  
2.90626  -2.34668e-015  22.7056  
13.4831  -6.83796e-016  6.61613  
15.0563  -1.10664e-015  10.7074  
2.64411  -1.35873e-015  13.1465  
22.1502  -4.33665e-016  4.19597  
5.43358  -2.15261e-015  20.8278  
1.73497  -3.28397e-016  8.93855  
11.1379  -1.20328e-015  11.6425  
8.5279  -1.60738e-015  15.5523  
21.7989  -3.67189e-016  3.55277  
14.5027  -1.19041e-015  11.5179  
6.72362  -2.53471e-015  24.5248  
3.39475  -2.4636e-015  23.8368  
22.8569  -4.39422e-016  4.25167  
9.1542  -1.91724e-016  1.85505  
31.6783  -3.55937e-016  3.4439  
31.2697  -3.66408e-016  3.54521  
1.69919  -1.65439e-015  16.0072  
14.946  -3.00308e-016  2.90566  
22.6671  -4.50349e-016  4.35739  
11.5599  -2.63542e-016  2.54993  
8.03415  -1.38306e-015  13.3819  
6.45209  -1.85587e-015  17.9566  
4.96602  -1.8367e-015  17.7712  
20.5957  -4.02907e-016  3.89837  
26.7983  -3.43426e-016  3.32285  
2.59866  -2.47845e-015  23.9805  
6.3048  -1.43193e-015  13.8548  
10.5154  -5.09292e-016  4.9277  
2.81259  -1.79579e-015  17.3753  
4.61014  -8.31956e-016  8.04967  
16.9551  -4.21381e-016  4.07712  
15.244  -7.76525e-016  7.51334  
3.48316  -1.92304e-015  18.6066  
10.2627  -1.2346e-015  11.9455  
2.30573  -1.53706e-015  14.872  
2.53056  -1.67988e-015  16.2539  
13.3351  -6.40589e-016  6.19808  
5.4772  -1.23749e-015  11.9734  
19.3433  -3.78563e-016  3.66283  
4.65691  -1.27609e-015  12.3469  
10.8185  -1.25837e-015  12.1754  
5.92142  -1.48098e-015  14.3294  
4.86616  -1.60476e-015  15.527  
14.1919  -5.78841e-016  5.60063  
7.74293  -5.35521e-016  5.18149  
9.72181  -9.23731e-016  8.93765  
17.1487  -3.62628e-016  3.50864  
7.26205  -7.69993e-016  7.45014  
