8.7805e-097  10.015  
0.79025  0.287921  
0.308444  0.706906  
1.25465  0  
1.13628  0.00213105  
1.14728  0.000289532  
0.532861  0.530678  
0.0773342  0.943462  
0.573509  0.463954  
0.466563  0.587964  
0.541433  0.476962  
3.64142e-091  9.60054  
0.870993  0.28323  
0.324033  0.693231  
0.689785  0.366585  
0.100454  0.904441  
0.683646  0.40589  
0.0590927  0.954098  
0.407293  0.610544  
0.939131  0.12442  
0.394849  0.620347  
0.297696  0.7345  
5.16824e-084  1.4291  
0.879774  0.264534  
0.0565722  0.958392  
1.36293e-088  7.64885  
0.305268  0.716312  
0.684127  0.381625  
0.174908  0.850874  
0.89057  0.258558  
0.189863  0.848343  
0.538222  0.528476  
0.202703  0.812468  
0.0804619  0.934488  
0.0926835  0.926383  
1.36132e-087  6.53148  
0.0895451  0.929812  
1.88134e-091  9.73757  
0.194627  0.845267  
0.656809  0.455868  
2.04217e-066  1.00914  
1.83701e-079  1.16079  
3.87453e-079  1.1242  
1.90029e-080  1.28308  
4.43494e-080  1.27675  
6.20023e-087  3.99531  
1.78406e-087  5.01831  
1.72174e-087  5.73015  
2.61767e-087  4.3837  
9.84097e-089  7.9093  
4.69169e-089  8.10789  
3.8086e-093  9.7693  
1.8837e-096  10.2495  
3.16059e-091  9.75488  
3.2466e-091  9.73888  
1.3504  0  
7.24575e-084  1.61898  
9.26855e-085  4.09999  
2.08779e-087  6.69325  
2.22148e-088  8.13476  
4.86682e-087  4.49041  
1.17784e-088  8.77179  
3.2863e-087  5.68158  
4.05274e-087  5.45715  
6.08027e-089  9.54675  
4.86729e-093  9.86699  
1.4804e-088  8.30809  
0.417188  0.625982  
1.10497e-086  4.14271  
4.54119e-079  1.16331  
6.18765e-080  1.40468  
0.535237  0.532317  
1.22447e-092  9.81968  
1.25588  3.02034e-010  
0.716043  0.377105  
0.217251  0.815151  
0.309297  0.70886  
0.100963  0.909025  
1.23134  0.132715  
0.584187  0.472593  
0.177657  0.85636  
0.818924  0.300739  
0.0571058  0.959266  
1.06416  0.160846  
0.298679  0.739342  
1.46642e-090  9.65499  
1.19275  0.154247  
0.683341  0.465092  
0.907211  0.272784  
3.18169e-066  1.02961  
1.00992  0.172913  
2.44716e-083  1.52183  
0.984274  0.225558  
5.99417e-066  1.0111  
0.972925  0.264203  
0.690477  0.410483  
2.62079e-083  1.48567  
2.30668e-096  10.9178  
2.2887  0  
2.17946  6.46909  
