0.998275  0.0363513  
1.12305e-011  1.36873  
5.45922e-010  1.17123  
1.20891e-011  1.3148  
0.767329  0.352525  
0.00242102  1.00365  
0.789384  0.313117  
0.0726046  0.995483  
8.83186e-010  1.08095  
2.5505e-011  1.24659  
0.239062  0.918569  
0.415616  0.746152  
0.389035  0.773066  
0.452432  0.744509  
0.262128  0.877777  
0.872188  0.189851  
0.719018  0.414896  
4.98982e-010  1.21935  
0.379604  0.801407  
0.356875  0.815473  
0.675509  0.478438  
0.861537  0.226364  
0.828172  0.308705  
0.648217  0.501777  
0.746184  0.379804  
0.930323  0.153549  
0.456089  0.702858  
0.903697  0.166875  
0.507103  0.691917  
0.602291  0.564997  
0.740762  0.395911  
0.716297  0.447552  
0.340333  0.836681  
0.472706  0.701187  
0.144709  0.96967  
0.20231  0.938673  
0.852362  0.242116  
0  1.56929  
0.569529  0.608185  
0.132021  0.983693  
0.33847  0.859108  
0.160215  0.946049  
0.890184  0.176931  
0.000130638  1.02882  
0.93959  0.135167  
0.983976  0.064005  
0.695518  0.453479  
0.275574  0.872421  
0.962083  0.10245  
0.308961  0.860806  
0.519  0.66396  
0.21786  0.926622  
0.625183  0.555335  
0.830007  0.281859  
0.105953  0.986897  
0.59764  0.590741  
0.527972  0.646334  
0.589515  0.598687  
0.303543  0.871049  
0.681141  0.460796  
0.849278  0.273184  
0.642496  0.516094  
0.557522  0.623695  
1.58592e-009  1.05273  
0.637933  0.535565  
0.991972  0.0451799  
0.0912526  0.989507  
0.516784  0.682013  
0.157618  0.949244  
0.972492  0.0868907  
0.537302  0.636361  
0.981238  0.0830425  
0.940338  0.112629  
0.552689  0.635  
0.637822  0.553787  
0.940898  0.102898  
1.54292e-009  1.07206  
0.842439  0.276375  
0.270378  1.41264  
0  1.57658  
0.510818  1.27313  
0.576324  1.2262  
0.978232  0.947127  
0.421257  1.38384  
0.868336  1.11076  
0.923335  0.9947  
0.920312  1.04207  
0.476149  1.36948  
0.861537  1.13274  
0.686936  1.13472  
0.0391025  1.44427  
0  1.66558  
0.997896  1.01539  
0.849984  1.21596  
0.407405  1.42652  
0.563009  1.28731  
0.560918  1.2879  
0.067662  1.57602  
0.251741  1.53515  
0.254086  1.49323  
