3.14546e+051  3.9518e-052  
1.01406e+051  1.16961e-051  
7.91751e+050  1.49845e-051  
5.22154e+050  2.22084e-051  
1.0084e+051  1.37723e-051  
4.87654e+050  2.58655e-051  
3.4648e+050  3.24907e-051  
3.30759e+050  3.50966e-051  
2.23332e+050  5.62278e-051  
2.88597e+050  4.22279e-051  
2.00613e+050  6.29062e-051  
2.50875e+050  4.83188e-051  
2.82173e+050  4.5236e-051  
2.56927e+050  4.65569e-051  
1.68299e+050  6.62858e-051  
1.85843e+050  6.34799e-051  
1.46496e+050  7.3208e-051  
1.06876e+050  9.9307e-051  
6.7099e+049  1.606e-050  
1.32911e+050  8.85175e-051  
1.7415e+050  6.60708e-051  
8.27171e+049  1.46297e-050  
1.19979e+050  9.46564e-051  
1.44051e+050  7.64427e-051  
9.6213e+049  1.19225e-050  
4.8225e+049  2.36154e-050  
5.89748e+049  1.94728e-050  
9.15339e+049  1.29235e-050  
1.26226e+050  8.98193e-051  
8.39435e+049  1.39703e-050  
6.26198e+049  1.77304e-050  
1.23597e+050  9.28788e-051  
3.38876e+049  3.16585e-050  
4.71554e+049  2.40159e-050  
4.28857e+049  2.52762e-050  
3.15923e+049  3.53085e-050  
9.39648e+049  1.20667e-050  
2.90827e+049  3.69958e-050  
3.72373e+049  3.02988e-050  
4.08573e+049  2.73894e-050  
3.8579e+049  2.92429e-050  
2.69556e+049  3.91977e-050  
2.33264e+049  4.54983e-050  
6.02994e+049  1.85635e-050  
2.49536e+049  4.41155e-050  
4.18758e+049  2.62961e-050  
1.07379e+049  1.06593e-049  
1.83057e+049  6.24459e-050  
9.04793e+048  1.14949e-049  
2.20684e+049  4.90501e-050  
1.92056e+049  5.73062e-050  
1.3336e+049  8.1799e-050  
1.45215e+049  7.51318e-050  
2.05676e+049  5.24485e-050  
1.68257e+049  6.49064e-050  
1.28363e+049  8.51583e-050  
1.60614e+049  6.86628e-050  
1.19165e+049  9.66562e-050  
3.78642e+049  3.01415e-050  
5.97909e+049  1.88982e-050  
2.14741e+049  5.07315e-050  
2.61094e+049  4.25661e-050  
2.56941e+049  4.35146e-050  
1.14915e+049  9.70771e-050  
2.07898e+049  5.23017e-050  
1.54214e+049  7.02501e-050  
1.68001e+049  6.58988e-050  
1.49721e+049  7.48255e-050  
2.23586e+048  4.85367e-049  
8.26889e+048  1.33742e-049  
6.27324e+048  1.78552e-049  
2.46446e+048  4.18232e-049  
8.55689e+048  1.33709e-049  
1.09856e+049  9.74571e-050  
4.78156e+048  2.27636e-049  
2.78215e+048  3.82773e-049  
5.81919e+048  1.81816e-049  
1.86699e+048  5.54183e-049  
1.87713e+049  5.87155e-050  
1.87286e+049  6.0995e-050  
3.60365e+048  2.98021e-049  
6.70891e+048  1.58715e-049  
7.99841e+048  1.36374e-049  
1.52423e+049  7.38153e-050  
2.95573e+048  3.45938e-049  
7.49456e+048  1.42181e-049  
3.22567e+048  3.43233e-049  
6.94544e+048  1.57047e-049  
5.6749e+048  1.94717e-049  
3.35909e+048  3.14249e-049  
1.27335e+048  8.30701e-049  
5.38788e+048  1.9566e-049  
4.97325e+048  2.1269e-049  
9.71754e+047  1.08505e-048  
4.46528e+048  2.39671e-049  
6.4897e+048  1.708e-049  
5.13813e+048  2.05094e-049  
1.7479e+048  5.90792e-049  
7.80753e+048  1.38713e-049  
3.82064e+048  2.79762e-049  
