0.998275  0.0363513  
1.28137e-022  4.84323  
3.87285e-019  4.39253  
1.87191e-014  2.41893  
3.2757e-014  1.85794  
4.4498e-015  2.63601  
1.12305e-011  1.36873  
3.49985e-016  3.29378  
9.21454e-012  1.80498  
2.20543e-019  4.6985  
4.39794e-018  4.07224  
1.1597e-017  3.95926  
1.65545e-017  3.65282  
2.69223e-017  3.59605  
1.38647e-015  2.95903  
5.2098e-016  3.12525  
8.48885e-015  2.44919  
8.13187e-016  2.97942  
5.45922e-010  1.17123  
1.20891e-011  1.3148  
0.767329  0.352525  
0.00242102  1.00365  
0.789384  0.313117  
0.0726046  0.995483  
8.83186e-010  1.08095  
2.5505e-011  1.24659  
0.239062  0.918569  
0.415616  0.746152  
0.389035  0.773066  
0.452432  0.744509  
0.262128  0.877777  
0.872188  0.189851  
0.719018  0.414896  
4.98982e-010  1.21935  
0.379604  0.801407  
0.356875  0.815473  
0.675509  0.478438  
0.861537  0.226364  
0.828172  0.308705  
0.648217  0.501777  
0.746184  0.379804  
0.930323  0.153549  
0.456089  0.702858  
0.903697  0.166875  
0.507103  0.691917  
0.602291  0.564997  
0.740762  0.395911  
0.716297  0.447552  
0  5.32232  
0.340333  0.836681  
0.472706  0.701187  
0.144709  0.96967  
0.20231  0.938673  
0.852362  0.242116  
0.569529  0.608185  
0.132021  0.983693  
0.33847  0.859108  
0.160215  0.946049  
0.890184  0.176931  
0.000130638  1.02882  
0.93959  0.135167  
0.983976  0.064005  
0.695518  0.453479  
0.275574  0.872421  
0.962083  0.10245  
0.308961  0.860806  
0.519  0.66396  
0.21786  0.926622  
0.625183  0.555335  
0.830007  0.281859  
0.105953  0.986897  
0.59764  0.590741  
0.527972  0.646334  
0.589515  0.598687  
0.303543  0.871049  
0.681141  0.460796  
0.849278  0.273184  
0.642496  0.516094  
0.557522  0.623695  
1.58592e-009  1.05273  
0.637933  0.535565  
0.991972  0.0451799  
0.0912526  0.989507  
0.516784  0.682013  
0.157618  0.949244  
0.972492  0.0868907  
0.537302  0.636361  
5.8548e-012  1.83542  
0.981238  0.0830425  
0.940338  0.112629  
0.552689  0.635  
5.48983e-027  5.19918  
0.637822  0.553787  
0.940898  0.102898  
7.7233e-012  1.82313  
1.54292e-009  1.07206  
0.842439  0.276375  
0  5.81204  
0.319383  4.79757  
1.24587e-022  5.46606  
