0.00071802  -6.28676e-016  6.08282  
6.90092e-007  2.16653  0  
1.67322e-012  1.1545  2.48192  
6.10011  -5.59513e-017  0.541362  
2.53953e-006  2.0838  0  
0.000593673  1.59745  0  
4.47539  -4.55359e-017  0.440587  
0.0573955  -5.43916e-016  5.26271  
0.0138355  -5.65379e-016  5.47038  
3.76439  -6.45978e-017  0.625022  
3.89552  -9.48337e-017  0.917573  
5.23369  -2.60958e-017  0.252492  
4.023  -6.29973e-017  0.609537  
4.31136  -4.67897e-017  0.452718  
5.39619  -1.08092e-017  0.104585  
5.61505  -3.04867e-017  0.294977  
0.806951  -3.48765e-016  3.37451  
3.58093  -6.56603e-017  0.635302  
4.19771  -6.66617e-017  0.644992  
4.88627  -8.41022e-017  0.813739  
0.720263  -3.68062e-016  3.56122  
1.84219  -3.77384e-016  3.65142  
4.63305  -6.74572e-017  0.652689  
0.922272  -3.40321e-016  3.29281  
1.11213  -4.5617e-016  4.41372  
0.0031573  1.3576  0  
0.541478  -5.13166e-016  4.96518  
4.99968  -5.86518e-017  0.567491  
5.87406  -4.9496e-017  0.478903  
5.97299  -8.14249e-018  0.0787835  
0.00267913  -6.04023e-016  5.84429  
5.14912  -5.26744e-017  0.509656  
0.0260247  0.78999  1.03227  
0.392081  0.377048  0.377048  
5.7463  -6.25801e-017  0.6055  
0.00125119  1.55242  1.55242  
0.800374  -4.11897e-016  3.98535  
0.0102872  -5.89643e-016  5.70515  
1.31273  -4.33318e-016  4.19261  
0.369209  -4.71465e-016  4.56171  
3.02673  -6.03722e-017  0.584137  
0.420518  -4.45495e-016  4.31043  
0.00114945  -6.1859e-016  5.98523  
0.974587  0.140425  0.0360286  
0.206786  -3.87631e-016  3.75056  
1.94881  -3.81843e-017  0.369456  
0.482175  1.04167  0  
0.00244733  -5.79512e-016  5.60712  
3.30908  -1.12972e-016  1.09307  
3.47474  -7.79152e-017  0.753876  
1.4888  -2.1539e-016  2.08402  
0.119778  0.898943  0.186152  
0.146435  0.736106  0.162678  
2.60558  -1.61677e-016  1.56432  
5.50122  -6.14255e-017  0.594328  
4.69074  -8.89141e-017  0.860297  
0.494584  -4.75882e-016  4.60445  
1.37801  -2.45549e-016  2.37584  
0.0742692  0.486849  0.72886  
0.295182  -5.25271e-016  5.08231  
0.742544  0.479468  0.123016  
2.75503  -8.28055e-017  0.801193  
0.904617  -4.88828e-016  4.72971  
3.37678  -7.95983e-017  0.770161  
4.75504  -5.62837e-017  0.544579  
0.58573  0.257932  0.74178  
2.13256  0.0335447  0.339588  
0.841802  -3.99918e-016  3.86945  
0.996093  -2.38907e-016  2.31156  
2.06489  -2.03459e-016  1.96858  
0.0248672  -5.33306e-016  5.16006  
1.19851  -2.19958e-016  2.12822  
0.0164597  1.2696  0  
1.1727  -2.31082e-016  2.23586  
1.18595  -4.96927e-016  4.80806  
0.674508  0.32426  0.345212  
0.43306  0.921067  9.93179e-017  
0.142033  0.638756  0.195865  
0.287736  -5.04676e-016  4.88304  
2.86768  -6.13306e-017  0.593411  
0.701551  -3.25085e-016  3.14539  
0.340758  -4.19663e-016  4.06049  
0.68813  -1.4806e-016  1.43257  
1.68974  -1.79414e-016  1.73593  
0.315044  0.552286  0.523595  
2.07902  0.131331  0.363143  
2.24337  -9.66805e-017  0.935441  
0.427627  -2.87267e-016  2.77948  
0.44567  0.580224  0.133811  
1.04454  -2.95527e-016  2.8594  
1.72404  -2.09247e-016  2.02459  
1.40432  -1.91814e-016  1.85592  
0.85542  -4.25073e-016  4.11284  
1.29029  -1.71692e-016  1.66123  
2.21394  -1.19634e-016  1.15753  
2.49541  -1.38619e-016  1.34122  
3.20861  -1.74856e-016  1.69183  
2.59142  -1.27763e-016  1.23618  
3.09722  -6.10127e-017  0.590334  
0.227401  1.18457  0  
