1.369e-005  9.50632e-025  1.85874  
1.80895  1.08697  0  
6.60505e-015  3.59441  1.27961e-008  
2.93724  6.11883e-012  3.66401e-007  
1.43383e-017  9.40733e-017  1.55408  
0.000229258  2.83937  0  
0.016581  1.96019  6.9958e-025  
2.71154  1.2489e-011  1.93128e-007  
7.06141e-016  2.49276  3.34464e-006  
2.45562  1.63785e-011  5.06629e-007  
0.00378699  2.22073  3.74191e-024  
0.0173676  1.73829  2.92915e-024  
2.31151  2.1106e-014  0.00336094  
2.86936  2.92686e-013  0.00062935  
1.36104  2.04869e-014  0.20357  
2.02882  0.0289402  6.71533e-020  
0.000362278  1.19361  0.0782517  
1.49994  0.381834  2.0909e-017  
2.21893  6.61069e-014  0.00809198  
0.0705817  0.868634  0.661667  
0.149895  1.67719  0  
0.653853  4.98068e-020  1.42712  
0.234611  0.782838  0.762493  
1.57405  0.0955595  0.0635483  
2.796e-005  7.66629e-024  1.71918  
1.66611  3.49632e-020  0.256539  
0.415147  0.196688  0.993645  
7.2266e-017  6.89963e-017  1.63172  
0.833861  1.1047e-020  1.49322  
1.26829  6.57621e-008  0.342324  
1.93928  1.03753e-012  0.00457374  
1.42458  5.12831e-014  0.1165  
3.82944e-013  1.3761  0.124381  
0.822615  7.71411e-020  1.29773  
1.0972e-016  1.32174e-019  1.79187  
0.976059  0.264307  0.586065  
1.04379  1.2775  0  
1.6299  0.0522161  0.0689342  
1.08765  0.157817  0.060493  
0.747153  0.00517252  0.964722  
0.795455  0.551803  0.494758  
0.295995  0.104667  1.03381  
3.65338e-017  7.47648e-017  1.35898  
0.630877  0.485264  0.791348  
0.0182837  1.45295  1.0099e-023  
1.75771  2.50649e-005  0.00796632  
8.50548e-007  1.49744  2.89313e-022  
0.729432  0.345589  0.875377  
0.383281  0.9389  0.396583  
0.0420433  0.0318396  1.04809  
0.162489  0.700193  0.837749  
0.57906  0.122043  0.936239  
0.0220052  1.10511  0.000141928  
0.320219  0.673825  0.879203  
1.14854  0.26764  0.00211115  
0.482149  0.000342613  1.10791  
1.21142  0.129917  0.00331277  
2.22318  0.0238374  3.54366e-020  
0.0024151  2.32316  3.8502e-024  
1.99972  0.323967  0  
0.0111289  1.03278  0.452545  
0.93719  4.22709e-020  1.24435  
0.910083  0.399053  0.373997  
0.503528  0.634848  0.701852  
1.02392  0.234078  0.114494  
2.48972e-011  2.43493  5.02441e-006  
9.05055e-013  2.38883  0.00145614  
0.390022  0.92773  0.476649  
0.33959  1.01813  7.20466e-005  
0.0168023  1.33525  1.73187e-022  
1.44101e-007  1.58742  8.88567e-023  
0.196796  0.992407  0.347863  
0.921641  0.426702  0.0138311  
1.11348  2.88286e-019  0.520509  
1.22725  7.41012e-008  0.331246  
0.884818  0.203762  0.803727  
1.00022  0.158687  0.281036  
0.036999  0.000240716  1.17122  
4.42494e-014  1.57814  0.473762  
0.0346098  0.0596841  1.12734  
0.0999227  0.993598  0.224342  
0.624067  0.831575  0.474276  
0.688335  0.782313  0.166115  
0.70734  0.76218  0.145803  
0.699314  0.648736  0.551204  
0.455145  0.733325  0.56802  
0.962097  1.00275e-019  0.733213  
0.920044  0.425963  0.0306883  
0.983448  0.231277  0.306072  
0.846374  0.587209  0.42313  
0.852391  0.512521  0.516938  
8.56441e-006  1.26398  2.85801e-022  
0.55124  0.659321  0.565593  
1.78799  2.36874e-020  1.00664  
0.000237562  3.09887e-023  1.5675  
0.532535  0.808203  0.495852  
0.172689  0.589227  0.910256  
0.807781  0.0711397  0.822158  
7.41068e-017  8.33986e-019  1.21033  
0.161663  0.887823  0.578812  
