4.95158e-010  1.03371  0  
0.00313988  -8.72235e-016  8.4394  
8.7976  -3.54258e-017  0.342765  
4.86359  -1.05664e-016  1.02236  
2.33681  -5.42469e-016  5.24871  
1.51599  -4.98336e-016  4.8217  
5.26095  -8.36998e-017  0.809845  
2.28955  -6.57361e-016  6.36036  
0.0882064  -8.17764e-016  7.91235  
0.0792284  -6.88217e-016  6.65891  
6.49288  -1.12026e-016  1.08392  
0.357398  0.710299  0.0409069  
1.78852  -5.57004e-016  5.38935  
0.665605  -7.03177e-016  6.80366  
0.017723  -7.59203e-016  7.34575  
0.029409  -7.99549e-016  7.73612  
1.88646  -5.80387e-016  5.61559  
1.06183  -7.37734e-016  7.13802  
6.81091  -7.90512e-017  0.764867  
0.0200594  -7.8014e-016  7.54832  
0.152235  -7.25941e-016  7.02391  
7.11101  -7.55084e-017  0.730589  
7.51636  -4.47764e-017  0.433239  
1.35587  -4.13246e-016  3.9984  
0.494058  -4.68093e-016  4.52908  
0.23576  -1.5728e-016  4.28096  
4.58358  -2.81057e-016  2.71939  
7.37688  -6.18746e-017  0.598674  
5.96686  -6.15896e-017  0.595916  
0.266502  0.81743  0.187011  
8.7019  -5.66261e-017  0.547891  
6.7493  -7.23023e-017  0.699568  
0.669909  -3.7452e-016  3.6237  
1.7614  -2.63244e-016  2.54705  
6.37689  -7.19142e-017  0.695813  
3.31605  -1.26031e-016  1.21943  
5.57879  -9.53413e-017  0.922484  
8.2722  -8.8394e-017  0.855265  
2.90148  -1.40228e-016  1.35679  
0.556826  0.853808  0  
7.91976  -9.32095e-017  0.901857  
4.45226  -6.96066e-017  0.673485  
2.25762  -2.19626e-016  2.12502  
7.19819  -6.53744e-017  0.632537  
0.231506  -1.53905e-016  4.1891  
0.767115  0.177849  0.160314  
7.70756  -4.7753e-017  0.462039  
0.08113  -6.3952e-016  6.18774  
8.51564  -2.75564e-017  0.266625  
1.47016  -3.49136e-016  3.3781  
4.71441  -9.27083e-017  0.897008  
1.08238  0.550258  0.0316899  
6.19498  -8.32201e-017  0.805205  
3.64694  -7.61211e-017  0.736517  
8.40998  -4.81606e-017  0.465983  
3.97759  -7.78371e-017  0.753121  
3.43191  -9.1468e-017  0.885008  
0.57648  -4.80843e-016  4.65244  
3.84042  -2.73919e-016  2.65033  
5.81745  -9.63692e-017  0.932429  
0.00303834  -8.44839e-016  8.17432  
5.73854  -9.04383e-017  0.875044  
0.937775  -6.06876e-016  5.87189  
0.00313365  -8.71315e-016  8.4305  
1.23798  -2.85748e-016  2.76478  
0.00303997  -8.43842e-016  8.16467  
1.12183  -6.20605e-016  6.00473  
0.794725  -4.92209e-016  4.76242  
1.62447  -3.20852e-016  3.10443  
2.61748  -1.70139e-016  1.6462  
1.61056  -5.88259e-016  5.69175  
1.06732  0.0953102  0.101453  
4.14493  -8.47511e-017  0.820018  
6.13189  -7.25788e-017  0.702243  
1.30654  -3.92012e-016  3.79295  
7.78665  -7.49486e-017  0.725172  
0.865068  0.114728  0.234945  
0.509559  0.353659  0.260728  
0.454146  -3.06519e-016  2.96575  
1.87117  -2.54571e-016  2.46313  
0.60087  -3.61762e-016  3.50027  
8.07604  -5.73121e-017  0.554528  
1.98579  -2.31329e-016  2.23824  
0.97235  -1.94448e-016  1.8814  
1.14371  -3.94482e-016  3.81685  
5.44747  -1.02571e-016  0.992435  
2.73844  -2.38513e-016  2.30776  
1.56291  -3.60187e-016  3.48502  
0.422177  0.475388  0.506029  
5.40859  -8.62726e-017  0.834739  
2.07453  -2.46559e-016  2.3856  
0.902169  -6.27192e-016  6.06846  
0.48184  -5.99834e-016  5.80375  
2.33685  0.00358435  1.14481  
1.65169  0.00468483  1.49629  
8.13249  -7.58565e-017  0.733957  
3.70212  -8.43737e-017  0.816366  
0.149677  0.249799  2.05226  
0.211983  0.508995  0.508995  
3.03703  -2.02227e-016  1.95666  
