1.4659e-008  0.0225605  4.24688  
2.39652e-005  3.15616e-008  2.7895  
3.50949  0.288688  8.67279e-005  
2.36669  2.76303  9.52487e-006  
0.57579  4.16484  0.00018414  
5.5043e-006  3.4343e-005  3.59855  
2.62825  9.56573e-005  0.690813  
3.48342  1.20123  1.34096e-005  
0.3281  2.18537  0.000825207  
1.95153e-005  2.36115e-005  2.99577  
0.000129697  3.13902  1.3852  
0.000106705  3.68888  0.012516  
0.00189462  2.64803  0.0255584  
0.000145601  4.09557  0.00144186  
0.620096  1.37631  0.542451  
0.10585  1.85772  0.140875  
0.676411  1.01149  0.413001  
1.5567  2.10603  6.29519e-005  
1.87878e-005  0.00598063  2.50562  
0.651735  0.671814  0.984703  
0.000870276  0.0064991  1.81343  
1.27954  0.244515  0.272551  
1.76505  0.909697  0.00158169  
1.38388e-006  3.7286e-005  2.76663  
2.55425e-006  3.36483  1.06922  
0.520428  0.475713  1.0901  
0.426234  0.910492  1.12376  
0.558347  1.98081  0.000898128  
0.0171511  1.27531  0.66266  
0.0298711  3.30425  0.00257935  
2.09784  0.000352192  0.983452  
0.990906  3.51989  0.000258585  
0.000109991  1.72347  1.44212  
1.36248  1.53975  0.000850378  
0.00264315  2.21125e-005  1.63772  
2.21276  0.0356822  0.076611  
4.46815e-008  0.0026703  2.91994  
1.68102  0.12172  0.0568469  
1.08951  0.969556  0.00321435  
0.907036  0.00359508  1.16591  
1.95732  0.0115878  0.18684  
1.84744  0.117295  0.00469423  
1.1593  0.645144  0.0484092  
1.42423  0.562365  0.0222321  
0.000155857  1.64928  0.729598  
0.401012  1.92266  0.00125249  
0.000106058  0.000184456  2.28442  
0.000352487  0.00977847  2.11249  
0.731846  0.326365  0.921613  
1.7904  0.0105996  0.370049  
2.31563  0.191791  0.000103421  
1.39264  3.48928  0.000199859  
1.48459  0.222886  0.051497  
1.72109  0.0137248  0.32328  
0.00684245  1.14706  1.00837  
1.96454  0.011496  0.216723  
1.61984  0.229132  0.03931  
0.051525  0.997934  0.757432  
1.22506  0.0413161  0.806985  
0.0104443  0.0450452  1.25378  
2.04712  0.0540687  0.000146479  
0.801611  0.0865276  0.824667  
0.000206143  1.48213  1.23662  
0.726766  1.88184  0.117301  
2.5519e-005  0.0206078  1.947  
0.752815  1.34209  0.204712  
0.00886688  0.0429579  1.36815  
0.0321863  0.000283304  1.47172  
1.04783  1.24241  0.0162459  
0.74556  1.61237  0.00810986  
1.01637  1.32351  0.0249258  
0.942339  1.22711  0.048039  
0.0224324  1.09644  0.997096  
0.00345957  0.0778944  1.56014  
2.86482e-006  0.0934004  2.43249  
0.00385887  0.41771  1.20484  
4.83389e-006  0.0184872  2.34439  
1.41628  0.0125417  0.851064  
0.00139561  0.490061  1.41347  
0.00125805  0.00443758  2.05184  
0.00026961  0.0123529  1.9985  
2.29753  1.50405  0.000114418  
1.38315  0.277107  0.137207  
0.00011698  2.71564  1.42675  
1.17447  0.110535  0.771278  
0.000571224  1.02095e-005  2.39819  
2.26978  0.00199178  0.0015052  
0.800944  0.0851957  0.837825  
1.43678  0.0166615  0.0782693  
0.000303669  2.68739  0.0356964  
0.980567  1.86176  0.00609414  
7.16289e-006  0.355934  2.28898  
1.42048  0.0586987  0.0903736  
0.0289476  0.393268  1.22127  
1.74518  0.307194  0.00311153  
1.18726  1.10567  0.00115882  
0.00766557  0.39676  1.18064  
0.00291692  0.0256238  1.60535  
0.00169387  0.00382083  2.10097  
0.0151328  1.11137  0.998123  
