1.05618e-031  1.45206e-016  2.3714  
1.02101  0.0548546  1.46682e-061  
1.00007  0  5.12828e-006  
7.38959e-017  1.20681  8.52999e-008  
1.18472e-016  1.39755e-022  1.93479  
1.36244e-016  6.71987e-026  2.22503  
4.86867e-030  1.05277e-016  1.7193  
8.69662e-017  4.53717e-018  1.4222  
1.08507e-016  3.02009e-019  1.77206  
0.208886  1.06996  0.00120604  
4.37521e-024  7.03906e-017  1.14957  
6.37002e-025  7.90389e-017  1.2908  
0.988828  0.124409  0.22692  
3.13005e-025  8.0672e-017  1.31747  
2.70624e-025  8.54514e-017  1.39553  
0.407142  0.240983  0.909966  
0.932097  0.33146  0.24725  
0.479964  0.849177  0.364987  
0.389735  0.930752  0.273779  
0.982603  0.197384  0.155745  
0.547738  0.0529774  0.842774  
0.499947  0.216503  0.884876  
0.949081  0.0303482  0.430595  
0.194294  0.876916  0.556046  
0.909706  0.190937  0.457936  
0.158902  0.795849  0.603901  
0.570052  0.868532  0.0542609  
0.264826  0.947492  0.325531  
0.37257  0.272525  0.961053  
0.899834  0.440943  0.0946581  
0.332163  0.323204  0.932072  
0.201033  0.185768  1.0031  
0.456396  0.900428  0.516901  
0.274236  0.908405  0.484683  
0.966963  0.294172  0.131349  
0.799974  0.680452  0.116783  
0.128252  0.775384  0.637978  
0.775984  0.683156  0.0279599  
0.772587  0.657156  0.197727  
0.527587  0.619922  0.608755  
0.861988  0.380003  0.42451  
0.103641  0.450127  0.940138  
6.28971e-017  2.6388e-017  1.11393  
0.836141  0.303205  0.528827  
0.688423  0.152456  0.712249  
0.363558  0.545  0.802971  
0.700634  0.725557  0.307593  
0.00806288  0.508354  1.07659  
0.221582  0.694403  0.706691  
0.303808  0.100392  1.04333  
0.298766  0.708605  0.654724  
0.94359  0.0727049  0.397384  
0.253258  0.73557  0.678489  
0.0494184  0.722109  0.729727  
0.616618  0.391322  0.696186  
0.306816  0.96166  0.182887  
0.432619  0.603477  0.688183  
0.150778  0.573886  0.819226  
0.418083  0.167468  0.893439  
0.323477  0.0249711  0.985272  
0.246029  0.862033  0.566115  
0.0965676  0.636098  0.778113  
0.969192  0.0103895  0.375099  
0.142777  0.829522  0.58814  
0.761551  0.546546  0.469036  
0.058348  0.521304  0.888734  
0.282078  0.0997617  1.06573  
0.67887  0.757124  0.407939  
0.538931  0.428005  0.746309  
0.0130886  1.01733  0.176236  
0.630076  0.516794  0.664533  
0.382206  0.470021  0.809709  
0.806615  0.557594  0.292063  
0.367612  0.410656  0.869338  
0.876495  0.216893  0.574915  
0.748944  0.643736  0.340485  
0.890074  0.347858  0.505444  
0.665649  0.588979  0.541202  
0.00060369  0.823368  0.743013  
0.445057  0.06506  0.929242  
0.130963  0.660551  0.762828  
0.32229  0.28501  0.968664  
0.998013  0.227577  0.0668949  
0.857345  0.494933  0.401755  
0.887774  0.359649  0.374659  
0.739058  0.345221  0.598137  
7.74411e-006  1.03553  0.0202231  
0.270876  0.999818  0.0753185  
0.0136789  0.278576  1.02831  
0.604941  0.778637  0.275297  
0.723798  0.700835  0.535924  
0.558604  0.469334  0.721544  
0.823497  0.62927  0.0147029  
0.206746  0.984729  0.302998  
0.686384  0.756367  0.28517  
0.622941  0.0954686  0.785887  
0.468958  0.789814  0.559308  
0.655103  0.459898  0.613497  
1.0034  0.090609  1.61626e-057  
0.0132991  0.564212  0.86282  
