0.999502  0.0090029  
0  1.37347  
2.47646e-020  1.2205  
6.32778e-012  1.09328  
8.34446e-010  1.02371  
0.426296  0.355621  
0.0328953  0.830244  
3.81298e-020  1.14446  
0.458655  0.342264  
0.0221542  0.870861  
3.68782e-020  1.16497  
0.557302  0.260742  
2.80254e-020  1.20318  
0.109672  0.690884  
0.0661841  0.752613  
0.757788  0.141425  
0.586572  0.257124  
0.219838  0.561994  
0.844568  0.093087  
0.0974942  0.704938  
0.818486  0.103997  
0.199787  0.566836  
0.977939  0.0297257  
0.0638007  0.778398  
0.414225  0.371188  
0.797003  0.114893  
0.386721  0.389567  
0.40537  0.38222  
0.296938  0.46005  
0.502578  0.307574  
0.00730847  0.941515  
0.646317  0.208441  
0.000252885  0.998598  
0.00329655  0.963406  
0.293842  0.480495  
0.0402212  0.815663  
0.222782  0.539289  
0.548675  0.276478  
0.176156  0.602674  
0.159483  0.624834  
0.922734  0.0558686  
0.938037  0.046893  
0.0518244  0.805032  
0.336695  0.441343  
0.0901505  0.721294  
0.465193  0.324942  
0.590937  0.243609  
0.779938  0.124843  
0.263646  0.503997  
0.704477  0.174135  
0.0160947  0.911679  
0.314264  0.455485  
0.162056  0.608576  
0.382664  0.405903  
0.769594  0.127573  
0.0165582  0.892329  
0.0120322  0.927041  
0.744705  0.153799  
0.0578135  0.792203  
0.0775612  0.740525  
0.489851  0.316868  
0.252627  0.51517  
0.00274501  0.981453  
0.865554  0.0843224  
0.23723  0.535659  
0.668897  0.196003  
0.900649  0.067345  
0.321678  0.445879  
0.516199  0.297882  
0.190972  0.581358  
0.185307  0.588532  
0.278267  0.485875  
0.239887  0.518584  
0.134209  0.653193  
0.951415  0.0433812  
0.659971  0.208437  
0.613407  0.233779  
0.371477  0.413124  
0.95808  0.031753  
0.127828  0.662305  
0.343747  0.426946  
0.627424  0.220907  
0.907809  0.0578513  
0.150062  0.637871  
0.691476  0.1775  
0.271649  0.494338  
0.479594  0.322946  
0.809785  0.107794  
0.607596  0.238003  
0.0850516  0.733035  
0.141226  0.63989  
0.886808  0.084129  
0.888484  0.0762882  
0.524031  0.292842  
0.718316  0.164788  
0.855369  0.0906441  
0.359902  0.417645  
0.123806  0.679384  
0.018204  0.875115  
0.625546  0.221254  
