2.47708e+000      1.97744e+000      3.38407e-001      9.99940e-001      1.31834e+002      
2.48982e+000      1.99004e+000      5.65999e-001      9.99939e-001      3.41689e+002      
2.50855e+000      1.99452e+000      3.71362e-001      9.99928e-001      9.44568e+001      
2.46767e+000      1.98886e+000      4.30826e-001      9.99957e-001      1.88638e+002      
2.50709e+000      1.99173e+000      4.49540e-001      9.99926e-001      3.59950e+002      
2.47749e+000      1.98289e+000      2.93041e-001      9.99958e-001      9.07010e+001      
2.46661e+000      2.00293e+000      3.24402e-001      9.99954e-001      1.40436e+002      
2.46840e+000      1.97590e+000      3.45597e-001      9.99884e-001      2.69466e+002      
2.45473e+000      1.99479e+000      3.41298e-001      9.99926e-001      1.26571e+002      
2.50533e+000      1.98519e+000      5.57132e-001      9.99936e-001      7.09640e+002      
2.48437e+000      1.98813e+000      4.15885e-001      9.99935e-001      2.87547e+002      
1.95897e-002      7.93702e-003      1.02830e-001      2.05643e-005      2.28570e+002      
