1.12283e+000      8.16405e-001      1.03153e-001      8.96102e-001      1.86068e+001      
1.11986e+000      8.22124e-001      1.02734e-001      8.92585e-001      1.87857e+001      
1.12722e+000      8.19315e-001      1.01103e-001      8.95659e-001      1.81403e+001      
1.10900e+000      8.17899e-001      1.01546e-001      8.96299e-001      1.71671e+001      
1.12305e+000      8.18329e-001      1.00791e-001      8.96183e-001      1.87771e+001      
1.12130e+000      8.15261e-001      1.03531e-001      8.96162e-001      1.82231e+001      
1.12244e+000      8.18761e-001      1.02429e-001      8.96293e-001      1.75774e+001      
1.12293e+000      8.19727e-001      1.05310e-001      8.96019e-001      1.82684e+001      
1.12329e+000      8.20694e-001      1.00244e-001      8.96382e-001      1.76544e+001      
1.11543e+000      8.21260e-001      1.02830e-001      8.96120e-001      1.70768e+001      
1.12025e+000      8.19185e-001      1.02409e-001      8.95811e-001      1.79413e+001      
5.08507e-003      2.13376e-003      1.42984e-003      1.08661e-003      6.62519e-001      
