1.64354e-002      9.52896e-003      6.57541e-003      9.93472e-001      2.57510e-002      
1.49357e-002      8.60580e-003      6.98395e-003      9.94634e-001      2.31279e-002      
1.59614e-002      1.00361e-002      6.48884e-003      9.94242e-001      2.59064e-002      
1.58930e-002      9.41600e-003      6.49445e-003      9.93667e-001      2.53208e-002      
1.89189e-002      9.32866e-003      6.55642e-003      9.94066e-001      2.56508e-002      
1.64683e-002      8.96942e-003      6.48117e-003      9.93713e-001      2.46793e-002      
1.71597e-002      8.31166e-003      6.71699e-003      9.95568e-001      2.38625e-002      
1.63851e-002      9.86204e-003      6.87787e-003      9.92842e-001      2.66669e-002      
1.58093e-002      9.49751e-003      6.61644e-003      9.93949e-001      2.50597e-002      
1.33211e-002      8.28328e-003      6.71585e-003      9.94743e-001      2.23497e-002      
1.58735e-002      9.10206e-003      6.65666e-003      9.94149e-001      2.46113e-002      
1.60565e-003      6.45595e-004      1.64389e-004      7.48264e-004      1.48264e-003      
