1.59328e-001      2.84120e-001      6.49454e-002      5.83482e-001      1.57743e+000      
1.58060e-001      2.82191e-001      6.32494e-002      5.44625e-001      1.47666e+000      
1.65972e-001      2.86643e-001      6.11737e-002      5.52034e-001      1.50689e+000      
1.60144e-001      2.83864e-001      6.40538e-002      5.51799e-001      1.52095e+000      
1.64262e-001      2.85769e-001      6.16026e-002      5.49983e-001      2.06112e+000      
1.32393e-001      2.83883e-001      6.98799e-002      5.55910e-001      1.84139e+000      
1.57453e-001      2.86135e-001      6.31689e-002      5.46231e-001      1.51386e+000      
1.20989e-001      2.84575e-001      1.12160e-001      5.56576e-001      1.47137e+000      
1.79190e-001      2.77299e-001      6.27964e-002      6.64078e-001      2.02207e+000      
1.72018e-001      2.83308e-001      6.34898e-002      5.74877e-001      1.72155e+000      
1.58348e-001      2.83736e-001      6.81827e-002      5.68588e-001      1.67589e+000      
1.72501e-002      2.51827e-003      1.47627e-002      3.42059e-002      2.16758e-001      
