3.93412e+000      2.54887e+000      2.53854e-001      9.98248e-001      9.22252e+001      
5.41700e+000      3.42336e+000      3.24079e-001      9.99675e-001      2.24726e+002      
7.41623e+000      4.65419e+000      5.19716e-001      9.99474e-001      3.78762e+002      
3.89146e+000      2.52093e+000      5.36236e-001      9.89339e-001      8.32979e+001      
7.38963e+000      4.73720e+000      2.58584e-001      9.99052e-001      3.83124e+002      
7.72803e+000      4.80393e+000      3.93389e-001      9.98712e-001      3.92519e+002      
7.58160e+000      4.73374e+000      3.90611e-001      9.98972e-001      3.85176e+002      
7.25242e+000      4.56143e+000      3.07419e-001      9.99567e-001      3.79834e+002      
5.68788e+000      3.49535e+000      3.20122e-001      9.94641e-001      2.27344e+002      
5.71434e+000      3.65434e+000      2.56224e-001      9.94223e-001      2.33556e+002      
6.15700e+000      3.88979e+000      3.46951e-001      9.96921e-001      2.74011e+002      
1.41549e+000      8.63555e-001      1.02705e-001      3.34759e-003      1.17378e+002      
