1.07724e-002      1.57029e-002      1.90833e-002      9.99870e-001      1.71985e-001      
1.15501e-002      1.60666e-002      1.91477e-002      9.99924e-001      1.70888e-001      
9.76171e-003      1.55834e-002      1.43683e-002      9.99887e-001      1.72652e-001      
9.96812e-003      1.47473e-002      1.88274e-002      9.99828e-001      1.71999e-001      
1.07246e-002      1.68681e-002      1.56077e-002      9.99972e-001      1.71138e-001      
1.12219e-002      1.60533e-002      2.12697e-002      9.99864e-001      1.69399e-001      
9.69786e-003      1.59491e-002      2.38756e-002      9.99906e-001      1.71628e-001      
1.22273e-002      1.64978e-002      1.78931e-002      9.99903e-001      1.70082e-001      
1.00142e-002      1.50953e-002      1.65596e-002      9.99907e-001      1.72097e-001      
8.39221e-003      1.49875e-002      1.99807e-002      9.99923e-001      1.72544e-001      
1.02475e-002      1.56853e-002      1.87813e-002      9.99901e-001      1.71541e-001      
1.20929e-003      6.79858e-004      2.65556e-003      3.80218e-005      1.06187e-003      
