0.235866               0.113852               0.0337799               0.999569               0.13279
0.192687               0.147095               0.0116075               0.999969               0.187517
1.85348               0.946193               0.0386953               0.999703               4.45996
3.55267               1.77216               0.0887458               0.999951               11.4718
4.22754               2.56479               0.15351               0.999916               17.4497
2.7465               1.29016               0.0864682               0.99993               5.74133
1.59234               0.671372               0.0618206               0.999836               2.66205
2.43431               0.999479               0.0667162               0.999895               4.54168
2.70071               1.03578               0.307194               0.99997               4.92143
1.38497               0.712226               0.0265355               0.999995               2.92095
1.73667               0.800383               0.0528285               0.999893               2.5952
0.657519               0.410438               0.0476178               0.999994               1.03483
1.21227               0.443107               0.0684001               0.999937               1.05558
1.62262               0.820903               0.0372054               0.999963               2.46338
1.57647               1.02617               0.0244009               0.999971               3.47778
1.68791               0.851038               0.0419814               0.999908               2.46091
1.6837               0.625245               0.0513887               0.999985               2.1526
1.72255               0.731846               0.0547491               0.999818               3.0587
2.08935               0.785684               0.0425203               0.999688               3.68989
1.46796               0.563943               0.0460484               0.999652               1.52681
0.0467558               0.0758436               0.00747139               0.999299               0.0856015
0.297051               0.151703               0.0695053               0.999829               0.30329
2.85847               1.53576               0.0652412               0.999577               8.03321
4.60503               2.4234               0.0571111               0.999882               15.9679
5.10314               2.90621               0.147931               0.999829               23.9295
5.43106               2.67719               0.0746416               0.999824               21.0922
4.37978               1.68297               0.0588934               0.999984               12.1692
2.66066               0.784788               0.0731209               0.999968               3.68181
2.29472               1.02458               0.0987144               0.999961               5.16169
1.99386               1.49501               0.0393712               0.999959               4.58444
0.9792               0.405877               0.0245665               0.999879               1.2373
0.995186               0.383963               0.0456366               0.999797               1.15739
1.00683               0.351916               0.0463871               0.999999               0.753109
0.984163               0.385396               0.0847541               0.999986               1.18481
0.599802               0.322099               0.0129247               0.999996               0.711394
0.832052               0.34387               0.0430339               0.999964               0.911724
1.83796               0.809461               0.0570247               0.999993               3.13798
2.4007               1.01104               0.0632418               0.99998               4.8575
3.18229               1.65921               0.110564               0.999988               9.25424
6.41044               1.98504               0.150719               0.999994               15.2214
0.196524               0.146627               0.0218696               0.999989               0.152842
0.242411               0.144778               0.0133895               0.999991               0.227198
1.30067               0.708986               0.0430807               0.999987               2.55326
2.48286               1.16791               0.0455114               0.999928               6.42257
3.76163               1.92316               0.106794               0.999719               11.8591
3.40228               1.64413               0.0492163               0.999719               9.60345
3.00915               1.5689               0.0705625               0.999772               8.51432
2.62353               1.2347               0.0625357               0.999922               5.67456
2.12675               0.901093               0.0890403               0.999955               3.65868
1.98566               0.729619               0.682409               0.999892               2.46658
