0.0655401               0.0606961               0.0162896               0.999602               0.106141
0.03701               0.0512015               0.0085914               0.999898               0.0539419
0.0260387               0.0314136               0.00821797               0.999785               0.0419301
0.00689119               0.0210643               0.00857035               0.993197               0.0183436
0.00907573               0.0247248               0.00882457               0.999598               0.0192854
0.0124776               0.0255303               0.00865978               0.999649               0.0268313
0.00873897               0.0137395               0.0119687               0.999473               0.0189667
0.00844089               0.021901               0.00520069               0.999047               0.0196595
0.00658426               0.0180648               0.0200329               0.999151               0.0162096
0.00456539               0.0131375               0.00872025               0.995166               0.0116086
0.00381315               0.00974574               0.00847807               0.995254               0.0098045
0.00146131               0.0070084               0.00737542               0.997762               0.00545203
0.00408358               0.00846314               0.00832843               0.999381               0.00955307
0.0175644               0.0239542               0.00532274               0.999143               0.0323806
0.0100522               0.0210722               0.0135               0.989837               0.0206027
0.0103779               0.0184021               0.00629127               0.999098               0.0219456
0.0132988               0.0247031               0.0079555               0.999583               0.0289623
0.0173242               0.0191294               0.0112834               0.999695               0.0266327
0.0203725               0.0411994               0.00515953               0.999986               0.0428674
0.0139301               0.0339563               0.0137446               0.999677               0.0320327
0.0189427               0.0358341               0.024247               0.999486               0.0268404
0.0143252               0.0247467               0.00746969               0.9995               0.0307953
0.0125622               0.0312926               0.0105131               0.998568               0.0318438
0.0113754               0.0234434               0.00776181               0.999496               0.0234325
0.0170833               0.0319393               0.00546415               0.99962               0.0348265
0.00945405               0.0190194               0.0101342               0.997902               0.0245882
0.0105067               0.0230319               0.00475195               0.999354               0.0206798
0.0140272               0.0310509               0.00624405               0.999529               0.032211
0.00784022               0.0164444               0.00768162               0.995222               0.0172649
0.00457556               0.0118085               0.0137165               0.999851               0.0104751
0.00375085               0.00941507               0.0132734               0.999822               0.00940737
0.00145216               0.00709811               0.00993562               0.993168               0.0050281
0.00395607               0.00864094               0.0103701               0.99951               0.00926171
0.0169104               0.0224454               0.0082881               0.993193               0.0315212
0.00749465               0.0169839               0.00647051               0.99982               0.0160439
0.0156135               0.0217765               0.00738154               0.999693               0.0244637
0.014145               0.0213348               0.00904612               0.998263               0.0278364
0.0310695               0.0372834               0.0119033               0.999699               0.0609046
0.0173343               0.0355589               0.00583236               0.999918               0.0397831
0.0147059               0.0379255               0.00608286               0.999444               0.0360847
0.0288121               0.0398842               0.00976956               0.999754               0.0473296
0.0135766               0.0227729               0.0122474               0.998844               0.0311862
0.0108393               0.0183587               0.0126311               0.998824               0.0249171
0.0153006               0.026856               0.00610295               0.997404               0.0308359
0.0109902               0.0276977               0.00804972               0.999861               0.0291028
0.0141018               0.0366411               0.0059655               0.997499               0.0288546
0.011658               0.035774               0.00550722               0.99993               0.0255498
0.00729913               0.0166429               0.00816642               1               0.0159121
0.00838519               0.0138861               0.0090115               0.999478               0.0171755
0.00487747               0.0110809               0.0112172               0.998283               0.0115924
