0.0662639               0.0885299               0.00919556               0.999908               0.0986016
0.0539787               0.0618115               0.00584772               0.999797               0.0521395
0.0450338               0.0628839               0.00712626               0.999682               0.0489494
0.0484406               0.0560254               0.0064858               0.989737               0.0231982
0.0538384               0.0505266               0.00710072               0.999867               0.0196084
0.0446433               0.0494383               0.0111515               0.999438               0.0334624
0.0549849               0.0597205               0.00781044               0.999074               0.0465441
0.0445094               0.0538964               0.00798329               0.998857               0.0254823
0.0600555               0.0598018               0.00697009               0.99928               0.0215822
0.00614776               0.0084979               0.00535975               0.999063               0.0168818
0.0371633               0.0410142               0.00519278               0.99993               0.0512011
0.00156339               0.00444071               0.00360907               0.999918               0.00764837
0.0511633               0.0513484               0.00374625               0.999811               0.0153938
0.0469489               0.0458456               0.00768298               0.999784               0.0405678
0.0632356               0.0559233               0.00530427               0.999614               0.045115
0.0563954               0.0493994               0.00798969               0.999795               0.0283028
0.0599676               0.0478704               0.0151962               0.999507               0.0462466
0.0670138               0.0608364               0.00792811               0.999371               0.0262692
0.0696328               0.0638364               0.00748978               0.998856               0.0360846
0.0741937               0.0642393               0.00507388               0.999742               0.0392947
0.0506782               0.0547742               0.0078913               0.999674               0.0283799
0.0598365               0.0552321               0.00738663               0.999526               0.0352275
0.0653903               0.0583803               0.0138762               0.99939               0.0444072
0.0653811               0.065923               0.00824241               0.999217               0.0349083
0.0545335               0.0568494               0.00668259               0.998993               0.0410846
0.0126482               0.0190341               0.0096814               0.999622               0.031232
0.0467666               0.0563602               0.0279338               0.997519               0.0267487
0.0492097               0.0524165               0.0100107               0.999394               0.0216157
0.0516605               0.0619669               0.00643207               0.99947               0.0231143
0.0401082               0.0449269               0.00551766               0.999231               0.0183032
0.0457232               0.0534555               0.0045531               0.999916               0.0491774
0.0499036               0.0561355               0.00405991               0.999916               0.00910778
0.0476378               0.0555595               0.00355153               0.999932               0.0111464
0.0536212               0.0577232               0.00768586               0.999945               0.0349231
0.0488582               0.0553661               0.00914731               0.99984               0.0359943
0.0783257               0.0786264               0.00809511               0.999847               0.0290861
0.0777489               0.0828916               0.00689343               0.999818               0.0337584
0.0394469               0.055859               0.0051424               0.997603               0.0265917
0.0518808               0.05718               0.00979259               0.999992               0.0325748
0.0522598               0.0615125               0.01159               0.999971               0.026825
0.0557899               0.0591675               0.0148571               0.999013               0.0375217
0.0485969               0.0496022               0.00525681               0.995779               0.0225941
0.0590213               0.0624729               0.0123452               0.999936               0.0338124
0.0594269               0.0548425               0.0214555               0.99999               0.0200397
0.0826117               0.0864857               0.00637518               0.999895               0.036161
0.0770815               0.0781853               0.00755305               0.999509               0.0330125
0.0482778               0.0533545               0.0115675               0.999464               0.0274941
0.0531911               0.0568143               0.0104768               0.999757               0.0352527
0.051445               0.0552871               0.00771625               0.999567               0.0204094
0.0480321               0.0535306               0.00590508               0.999534               0.016543
