0.181234               0.114958               0.0114545               0.999975               0.21682
0.0417446               0.0436528               0.0144534               0.999806               0.0702354
0.0265375               0.0481995               0.0407174               0.999437               0.0593555
0.0339096               0.0454127               0.00877042               0.999362               0.0642701
0.0173289               0.032713               0.00481289               0.999581               0.0333856
0.0123816               0.0329498               0.00474254               0.999414               0.0264921
0.0148344               0.024908               0.00622011               0.999785               0.0306365
0.00853904               0.0164553               0.00933575               0.998254               0.0201072
0.00622052               0.014306               0.0116214               0.993675               0.0150835
0.00505719               0.0131642               0.0108658               0.992849               0.0139351
0.0030612               0.00946381               0.00984269               0.995241               0.00931883
0.00121986               0.00686665               0.00572696               0.995907               0.00490302
0.00433193               0.00910117               0.00788655               0.985689               0.0107898
0.0179381               0.0243764               0.00998809               0.99958               0.0356013
0.0147535               0.0232205               0.00952776               0.999686               0.0300258
0.0138653               0.0218019               0.00786916               0.997482               0.0234901
0.0318538               0.0338106               0.00725659               0.999256               0.0506818
0.0349233               0.0514843               0.0071371               0.999264               0.0611839
0.0185216               0.0324206               0.0088924               0.999376               0.0357845
0.0177124               0.0234266               0.0181184               0.999687               0.0257544
0.024304               0.0280414               0.0194701               0.99977               0.0400289
0.0146994               0.023167               0.00847517               0.99952               0.0267945
0.0284709               0.0415176               0.0114204               0.999718               0.049918
0.013229               0.0261187               0.0115458               0.999986               0.0271456
0.0201078               0.0365818               0.00961435               0.999805               0.0380218
0.009896               0.0386177               0.00556397               0.999882               0.0258294
0.00961625               0.0224627               0.00665856               0.999939               0.0215676
0.0051202               0.0137543               0.00637302               0.999746               0.0120875
0.00751577               0.0141594               0.00943904               0.981923               0.0169506
0.00517292               0.0137427               0.0077289               0.992342               0.0122774
0.00285703               0.0107342               0.00737764               0.990337               0.00833506
0.00116951               0.00692114               0.00659887               0.982369               0.005043
0.00513162               0.0100421               0.0091439               0.979625               0.0122908
0.0209701               0.0258795               0.00668921               0.999986               0.0397021
0.0188997               0.0254994               0.00524868               0.998893               0.033794
0.013182               0.0229994               0.00826662               0.999717               0.0267846
0.00645448               0.0172955               0.00924712               0.995888               0.0163372
0.0121283               0.0223769               0.00870243               0.993094               0.0234016
0.00866697               0.0257648               0.00665857               0.987656               0.0218274
0.0222259               0.0291659               0.00727893               0.999454               0.0410948
0.0252105               0.0321909               0.00940062               0.999767               0.039208
0.0185596               0.0331592               0.010722               0.999734               0.0433587
0.0126189               0.0249069               0.00840262               0.999873               0.0263193
0.0177715               0.0238865               0.00929014               0.999468               0.0247431
0.0228381               0.0343732               0.00915411               0.999791               0.0411896
0.0193239               0.0270787               0.00909833               0.999718               0.0334328
0.00879834               0.0181763               0.00945874               0.995025               0.0171976
0.00741036               0.015042               0.00906239               0.996575               0.0162995
0.00655831               0.0156922               0.00694268               0.999517               0.0150246
0.00565595               0.0139957               0.00788892               0.989951               0.0131228
