0.373537               0.329916               0.0176995               0.841318               0.725767
0.304266               0.580212               0.0180577               0.486065               0.584538
0.285309               0.142011               0.0150879               0.948657               0.443468
0.174114               0.122239               0.00700002               0.963082               0.389814
0.17912               0.211565               0.0145515               0.769555               0.360161
0.146943               0.452812               0.0241794               0.492047               0.365589
0.118306               0.555816               0.022605               0.440266               0.40825
0.133222               0.549373               0.0171122               0.443053               0.362032
0.124958               0.567643               0.017177               0.441822               0.44775
0.107772               0.0705272               0.0121192               0.998971               0.337589
0.0756312               0.172751               0.0146891               0.818466               0.276466
0.123695               0.101184               0.0179826               0.997756               0.408912
0.157249               0.573971               0.0142006               0.455828               0.426463
0.12164               0.546092               0.0109847               0.442247               0.327719
0.118454               0.558182               0.0113016               0.439437               0.404356
0.508585               0.0288122               0.0121898               0.988998               0.375883
0.127858               0.214737               0.017143               0.757888               0.365575
0.118322               0.117706               0.0243798               0.964038               0.388582
0.126147               0.121301               0.0194126               0.948978               0.385888
0.100502               0.535584               0.0591406               0.454062               0.402804
0.146744               0.177042               0.0393781               0.840869               0.398066
0.124851               0.537426               0.0100604               0.457615               0.390566
0.0955515               0.122375               0.0401569               0.933953               0.416346
0.121327               0.118288               0.0189331               0.963457               0.399126
0.122559               0.215904               0.0171849               0.783554               0.374136
0.137043               0.450719               0.0105791               0.503488               0.36697
0.145226               0.538219               0.0248562               0.502016               0.42024
0.139217               0.52263               0.0193977               0.506422               0.331725
0.18196               0.560514               0.0229899               0.504946               0.446983
0.190714               0.10143               0.0205684               0.999206               0.38581
0.123473               0.174372               0.00776736               0.818907               0.268904
0.148333               0.0706761               0.00872821               0.999177               0.334762
0.154736               0.561112               0.0144012               0.46099               0.439488
0.149155               0.539812               0.0121491               0.461649               0.351878
0.141916               0.553275               0.0243345               0.453077               0.409616
0.597627               0.0258834               0.00819963               0.999465               0.361157
0.0990387               0.212419               0.0201228               0.781809               0.365988
0.156251               0.117789               0.0100279               0.956865               0.384148
0.104056               0.121432               0.0177317               0.946376               0.384362
0.173274               0.544111               0.00997778               0.455013               0.376135
0.202762               0.181274               0.0162049               0.837137               0.373522
0.168214               0.541613               0.0123508               0.455288               0.371915
0.110758               0.121849               0.023228               0.936754               0.374001
0.0994987               0.116872               0.0191989               0.958879               0.378329
0.087595               0.211805               0.0170478               0.760016               0.357787
0.078561               0.45178               0.0188087               0.487406               0.357622
0.121155               0.561907               0.0193887               0.438862               0.409935
0.127844               0.553115               0.0208872               0.440065               0.374065
0.171659               0.549887               0.0341409               0.499908               0.475914
0.162394               0.0710954               0.0320923               0.999484               0.368079
