0.0292397               0.0392233               0.00816689               0.999645               0.0510416
0.0304612               0.0340953               0.00780605               0.999686               0.057066
0.0239812               0.0372251               0.00789703               0.999457               0.0483941
0.0232552               0.0375054               0.0104739               0.999875               0.0544512
0.017992               0.0347785               0.00895137               0.999735               0.0362811
0.0149424               0.0254098               0.00852257               0.999816               0.0275862
0.0205002               0.0296823               0.00778578               0.999714               0.0359713
0.0121729               0.0202217               0.00819178               0.999064               0.0274689
0.00566525               0.0132562               0.00685965               0.993699               0.015609
0.0055438               0.0112588               0.0102526               0.999745               0.0131705
0.00468524               0.0102092               0.00880978               0.999744               0.0103948
0.0016013               0.00834319               0.00822674               0.990328               0.00576476
0.00352498               0.00906936               0.0100286               0.983432               0.00921677
0.0135107               0.019202               0.00732065               0.986775               0.0292268
0.0128299               0.0221701               0.00900065               0.998981               0.0269033
0.00434384               0.013315               0.0106638               0.995853               0.0136387
0.0139939               0.0239025               0.00673424               0.992511               0.0263122
0.0247471               0.0342244               0.0120871               0.999675               0.0346694
0.0284661               0.0302882               0.0339429               0.999676               0.0472506
0.0207657               0.0303602               0.00572641               0.99514               0.0381574
0.0168948               0.0335942               0.0127632               0.999086               0.0348563
0.00736753               0.0278982               0.00511741               0.9995               0.0257562
0.00936165               0.0290821               0.00812219               0.999901               0.0251743
0.0182889               0.0319089               0.00994692               0.999608               0.0437903
0.0155736               0.0273213               0.00723058               0.999547               0.0299428
0.00722211               0.0256212               0.0108079               0.99467               0.0228031
0.0076382               0.0182901               0.00790757               0.999667               0.016693
0.00598672               0.0132113               0.0107881               0.996208               0.0146679
0.00694465               0.0146168               0.0142652               0.999395               0.016524
0.00406509               0.0125533               0.00869116               0.989723               0.0122459
0.00210855               0.00967528               0.0111066               0.97972               0.00807064
0.00109845               0.0070019               0.00985693               0.97568               0.00555374
0.00523775               0.0109644               0.0101943               0.993065               0.0122204
0.0127988               0.0202249               0.00612709               0.999728               0.0264602
0.00864855               0.015862               0.0109583               0.999904               0.0167081
0.0142189               0.0231161               0.0086372               0.999657               0.0304765
0.0173608               0.039144               0.00698103               0.999554               0.0419811
0.0152527               0.0187769               0.00887243               0.99933               0.022517
0.0109987               0.0238003               0.00587457               0.999101               0.0227014
0.0128684               0.0267176               0.00465054               0.990259               0.0303753
0.0122428               0.0331415               0.00739831               0.992119               0.0315994
0.0147614               0.0300079               0.00745407               0.999834               0.0332758
0.021161               0.0298772               0.00887406               0.999782               0.0433259
0.0077161               0.020441               0.0112649               0.997357               0.0208657
0.013294               0.01813               0.00996218               0.992371               0.0229353
0.0165016               0.0491922               0.0133776               0.999699               0.0304569
0.00884108               0.0206748               0.0115108               0.99646               0.02285
0.00506746               0.0174042               0.00733985               0.999297               0.0154336
0.00956761               0.0185666               0.00749018               0.999164               0.019836
0.0072135               0.0192094               0.00862686               0.999589               0.0160197
