0.0172103               0.0203834               0.00778393               0.999966               0.0268253
0.00342114               0.0085604               0.0103237               0.987333               0.00961496
0.00210267               0.00606308               0.00698254               0.984157               0.00654491
0.00171573               0.00525933               0.00608691               0.984139               0.00698313
0.00153964               0.00477989               0.00483278               0.999529               0.00642822
0.00151072               0.00452309               0.00368965               0.999678               0.00680444
0.00151325               0.00433327               0.0030865               0.999812               0.00666476
0.00146241               0.00425503               0.00319231               0.999759               0.00713876
0.00151495               0.00419036               0.0030164               0.999701               0.00756324
0.00153687               0.00410969               0.00296465               0.999641               0.00821235
0.00144394               0.00401595               0.00290006               0.999579               0.00832793
0.00137779               0.00402298               0.00292222               0.999517               0.00837078
0.00147812               0.004129               0.0031815               0.999456               0.00855702
0.00134658               0.00422932               0.00351606               0.998928               0.008861
0.00127322               0.00429086               0.00356566               0.998835               0.00801802
0.00122192               0.00441208               0.00393858               0.998751               0.00776352
0.00124431               0.00453703               0.00414885               0.99868               0.00748365
0.00133498               0.00462553               0.00445784               0.998622               0.00701537
0.00113625               0.00495244               0.00561226               0.99858               0.0066802
0.00117348               0.00568456               0.00775666               0.998554               0.00641058
0.00118268               0.00641687               0.00708135               0.998545               0.00657773
0.00107601               0.0063636               0.00919122               0.998554               0.00645536
0.000977029               0.0052175               0.00591118               0.999179               0.00569412
0.00116955               0.00451113               0.0040103               0.999203               0.0051564
0.000974551               0.00437608               0.00360188               0.999237               0.00555289
0.0010012               0.00420163               0.00358795               0.999278               0.00580201
0.000965095               0.00410865               0.00320973               0.999921               0.00554828
0.00104786               0.00401381               0.00309439               0.999927               0.00585109
0.000940641               0.00394773               0.00323351               0.999934               0.00607165
0.000887601               0.00380218               0.00306063               0.999942               0.00601023
0.000894967               0.00381627               0.00304858               0.999949               0.00604756
0.000841489               0.00376804               0.00278145               0.999957               0.00588052
0.000848766               0.00381979               0.00280894               0.999964               0.00593021
0.000897906               0.0039072               0.0031035               0.998716               0.00599966
0.000851167               0.00396729               0.0030787               0.998716               0.00553661
0.00092399               0.00420964               0.0038765               0.998717               0.00507905
0.000817655               0.00432862               0.00379097               0.994958               0.00503487
0.000857272               0.00450562               0.00351902               0.984741               0.00511431
0.000852474               0.00491975               0.00516046               0.982162               0.00452657
0.000861424               0.00624925               0.00907259               0.953603               0.00476583
0.000846964               0.0057249               0.00994594               0.975298               0.00376992
0.000901777               0.00657338               0.0114154               0.956201               0.00468583
0.000827127               0.0059208               0.00519822               0.9562               0.0056818
0.000810326               0.00463277               0.00485376               0.985908               0.00515886
0.000906419               0.00440496               0.00428832               0.98643               0.0062232
0.000848308               0.00420714               0.00352683               0.99585               0.00583894
0.000938491               0.00409231               0.0032661               0.999866               0.00559598
0.00098852               0.00400971               0.00312182               0.999828               0.0062053
0.000895654               0.00388787               0.00299515               0.99966               0.00656676
0.000926563               0.00381827               0.00297445               0.99966               0.00622821
