0.0517206               0.0744383               0.0215409               0.999888               0.108969
0.0257254               0.0367243               0.00635943               0.999457               0.0553234
0.0111549               0.0231265               0.00694619               0.99944               0.0249974
0.01087               0.0268863               0.00812752               0.999706               0.0250662
0.0267826               0.0287771               0.00869975               0.999952               0.0434026
0.0261101               0.0257846               0.0132379               0.999899               0.0365502
0.014358               0.0210925               0.0153196               0.995038               0.0270951
0.00617357               0.0299887               0.00702436               0.999652               0.0170248
0.0112333               0.0265               0.0077961               0.997209               0.023621
0.00790843               0.0154543               0.0078873               0.989867               0.0190539
0.00453091               0.0103313               0.00977067               0.995504               0.0110842
0.00155878               0.00755477               0.00736429               0.985653               0.00580831
0.00423143               0.00987797               0.0106876               0.982605               0.010925
0.017543               0.0213274               0.00580336               0.992677               0.0337284
0.0208894               0.0245444               0.00927691               0.994738               0.0346797
0.016551               0.0257324               0.00928528               0.999391               0.0316726
0.0144151               0.023237               0.00830484               0.999107               0.0274828
0.0160626               0.0269644               0.0118705               0.999855               0.0326616
0.0250926               0.0386387               0.00622463               0.999632               0.0523722
0.0201886               0.029587               0.0129806               0.999867               0.0417943
0.0166576               0.0272091               0.00561413               0.999421               0.0307423
0.00932996               0.0191405               0.00654773               0.999921               0.0211275
0.0121665               0.038937               0.00332424               0.99923               0.0360142
0.0120332               0.0238388               0.00957006               0.999836               0.0277474
0.0104725               0.0257223               0.00762487               0.999847               0.0226041
0.0146753               0.0259991               0.00610946               0.998064               0.0261985
0.0199308               0.0255548               0.00826924               0.999787               0.0356603
0.00735657               0.0186952               0.01133               0.999998               0.0206895
0.00914129               0.0192089               0.00674203               0.988176               0.0182488
0.00567657               0.0126365               0.0124137               0.994853               0.0136316
0.00359056               0.00908796               0.00979243               0.998507               0.00836573
0.00140641               0.00669165               0.00819263               0.980259               0.0056779
0.00489055               0.0104261               0.0117551               0.999947               0.0102741
0.0148328               0.0214792               0.00781464               0.998349               0.0285972
0.021509               0.0279555               0.00635793               0.999527               0.0417861
0.0136987               0.020167               0.00708293               0.999854               0.0243629
0.014812               0.0256568               0.00696388               0.999799               0.0330117
0.0147133               0.0334565               0.0065776               0.999964               0.0257546
0.00696453               0.021707               0.0151175               0.999715               0.017078
0.00935732               0.0384272               0.00664536               0.999539               0.0275183
0.0219965               0.0321431               0.00457238               0.999649               0.0402716
0.0131445               0.0396073               0.0113727               0.999744               0.0306669
0.0148198               0.029403               0.00878497               0.999304               0.0288331
0.0134167               0.0294582               0.00998952               0.999416               0.0287301
0.00573534               0.0146774               0.00817476               0.99953               0.0155743
0.0127782               0.0214999               0.00909449               0.987182               0.0259777
0.013382               0.0199296               0.0164868               0.999772               0.0278483
0.0106752               0.0238871               0.00888534               0.999253               0.0247206
0.00543426               0.0159911               0.0107805               0.986931               0.014443
0.00595536               0.0138558               0.0106435               0.994546               0.013486
