2.46037e-002      1.26718e-001      3.34770e-002      9.95314e-001      3.61787e-001      
2.55507e-002      1.27785e-001      3.22583e-002      9.95379e-001      3.31619e-001      
2.60862e-002      1.36542e-001      3.79028e-002      9.95926e-001      2.84976e-001      
2.36113e-002      1.24677e-001      3.63670e-002      9.94271e-001      3.74380e-001      
3.37127e-002      1.39026e-001      3.90876e-002      9.95894e-001      2.78375e-001      
2.43056e-002      1.33057e-001      3.67997e-002      9.93554e-001      2.89318e-001      
2.44497e-002      1.40569e-001      3.42759e-002      9.93629e-001      2.88351e-001      
2.67161e-002      1.29089e-001      3.86110e-002      9.94943e-001      2.71986e-001      
2.53550e-002      1.35715e-001      3.90450e-002      9.93709e-001      3.01438e-001      
3.17487e-002      1.39366e-001      3.15822e-002      9.96596e-001      3.46849e-001      
2.70808e-002      1.33810e-001      3.55444e-002      9.95074e-001      3.15993e-001      
3.56090e-003      5.81881e-003      3.00178e-003      1.14479e-003      3.69537e-002      
