4.20803e-002      1.03323e-001      6.75004e-002      9.98867e-001      4.14447e+000      
3.75210e-002      1.07230e-001      6.88014e-002      9.98645e-001      4.16821e+000      
3.85904e-002      1.02343e-001      6.64848e-002      9.99165e-001      4.12051e+000      
3.61824e-002      1.03920e-001      6.63518e-002      9.98152e-001      4.07505e+000      
4.03582e-002      1.02899e-001      6.98004e-002      9.98773e-001      4.28006e+000      
4.39282e-002      1.01671e-001      7.07610e-002      9.98877e-001      4.16173e+000      
3.74036e-002      1.04040e-001      6.65783e-002      9.98712e-001      4.25043e+000      
4.15233e-002      1.02233e-001      6.62329e-002      9.98314e-001      4.64387e+000      
4.61066e-002      1.09113e-001      6.54018e-002      9.98328e-001      4.14805e+000      
3.53014e-002      1.03188e-001      6.52271e-002      9.98321e-001      4.21161e+000      
3.94815e-002      1.03923e-001      6.71243e-002      9.98589e-001      4.21960e+000      
3.60752e-003      2.25387e-003      1.88694e-003      3.19763e-004      1.52383e-001      
