7.35559e-002      4.55035e-002      1.47694e-002      9.60861e-001      1.14739e-001      
6.26311e-002      3.79865e-002      1.40034e-002      9.71745e-001      1.00553e-001      
7.49976e-002      3.98835e-002      1.43709e-002      9.70972e-001      1.11600e-001      
8.97300e-002      4.88362e-002      1.60944e-002      9.67786e-001      1.34746e-001      
7.64671e-002      4.13060e-002      1.55044e-002      9.75022e-001      1.14524e-001      
6.61948e-002      3.73569e-002      1.62864e-002      9.71100e-001      1.03409e-001      
7.87082e-002      3.90754e-002      1.82091e-002      9.72421e-001      1.12622e-001      
7.03323e-002      3.94436e-002      1.45226e-002      9.69876e-001      1.11681e-001      
6.83257e-002      3.80057e-002      1.48055e-002      9.64458e-001      1.03481e-001      
7.78347e-002      4.07112e-002      1.79194e-002      9.74031e-001      1.12620e-001      
7.42375e-002      4.08018e-002      1.58550e-002      9.70209e-001      1.12054e-001      
7.35861e-003      3.46710e-003      1.55299e-003      4.32954e-003      9.00028e-003      
