2.83614e+000      2.05239e+000      5.54865e-001      9.99989e-001      7.05183e+002      
2.75900e+000      2.06426e+000      6.59552e-001      9.99967e-001      1.10724e+003      
2.73242e+000      2.05306e+000      4.50564e-001      9.99998e-001      1.99728e+002      
2.71945e+000      2.01576e+000      3.60886e-001      9.99960e-001      1.08411e+002      
2.74626e+000      2.03005e+000      3.71575e-001      9.99994e-001      1.10401e+002      
2.80308e+000      2.05343e+000      3.77072e-001      9.99979e-001      2.32973e+002      
2.73783e+000      2.05363e+000      3.64473e-001      9.99932e-001      1.92404e+002      
2.85335e+000      2.08324e+000      3.26937e-001      9.99986e-001      1.28907e+002      
2.83720e+000      2.01397e+000      3.62849e-001      9.99994e-001      1.18187e+002      
2.74564e+000      2.08441e+000      3.38280e-001      9.99933e-001      1.16086e+002      
2.77418e+000      2.05351e+000      4.09576e-001      9.99970e-001      2.85055e+002      
4.85935e-002      2.53956e-002      1.05528e-001      2.63111e-005      3.22817e+002      
