1.45217e+000      1.23252e+000      3.16984e-002      9.99962e-001      7.88151e+000      
1.45291e+000      1.22989e+000      3.76732e-002      9.99882e-001      7.86709e+000      
1.45985e+000      1.23840e+000      3.52860e-002      9.99921e-001      7.90383e+000      
1.45222e+000      1.23265e+000      3.46843e-002      9.99871e-001      7.88046e+000      
1.45368e+000      1.23463e+000      4.26712e-002      9.99968e-001      7.87487e+000      
1.45165e+000      1.23213e+000      2.90693e-002      9.99897e-001      7.87300e+000      
1.45055e+000      1.22947e+000      3.33086e-002      9.99868e-001      7.86395e+000      
1.45276e+000      1.23094e+000      2.78278e-002      9.99977e-001      7.87666e+000      
1.45701e+000      1.23212e+000      2.50598e-002      9.99953e-001      7.88803e+000      
1.45953e+000      1.23679e+000      2.30428e-002      9.99971e-001      7.89830e+000      
1.45471e+000      1.23330e+000      3.12149e-002      9.99931e-001      7.88236e+000      
3.54399e-003      2.96307e-003      6.27465e-003      4.39955e-005      1.32435e-002      
