6.55219e-002      5.28024e-002      8.84295e-003      9.59597e-001      1.32885e-001      
5.67919e-002      4.69636e-002      9.18827e-003      9.66198e-001      1.13680e-001      
5.25809e-002      4.22859e-002      8.43550e-003      9.64291e-001      1.04974e-001      
5.95635e-002      4.69824e-002      8.65488e-003      9.63621e-001      1.17767e-001      
4.72840e-002      3.42701e-002      8.43965e-003      9.69154e-001      9.11247e-002      
6.06916e-002      4.88870e-002      8.82741e-003      9.61940e-001      1.19605e-001      
6.63218e-002      5.29896e-002      9.00475e-003      9.57089e-001      1.34381e-001      
5.69725e-002      4.69255e-002      9.90655e-003      9.54553e-001      1.19860e-001      
5.61631e-002      4.51762e-002      8.94715e-003      9.66122e-001      1.12147e-001      
4.99061e-002      3.83703e-002      8.58312e-003      9.64317e-001      1.03664e-001      
5.65185e-002      4.49112e-002      8.85576e-003      9.62836e-001      1.13977e-001      
6.26489e-003      6.01382e-003      4.22495e-004      4.26694e-003      1.29380e-002      
