3.19825e-001      1.21628e+000      2.01852e-002      2.31224e-001      7.90939e-001      
3.12178e-001      1.20746e+000      1.95582e-002      2.29900e-001      7.57648e-001      
3.12114e-001      1.20676e+000      2.06473e-002      2.30236e-001      7.43752e-001      
3.33980e-001      1.21794e+000      1.74586e-002      2.30908e-001      8.28951e-001      
3.22932e-001      1.21379e+000      1.88782e-002      2.31333e-001      7.90580e-001      
3.09035e-001      1.20869e+000      1.83707e-002      2.29474e-001      7.47105e-001      
3.25960e-001      1.21895e+000      2.29961e-002      2.28739e-001      7.75094e-001      
3.05384e-001      1.20390e+000      1.90263e-002      2.30593e-001      7.30326e-001      
2.95009e-001      1.20379e+000      1.68343e-002      2.30011e-001      7.15693e-001      
3.17591e-001      1.21022e+000      2.14753e-002      2.29143e-001      7.64287e-001      
3.15600e-001      1.21073e+000      1.97187e-002      2.30064e-001      7.64424e-001      
1.05830e-002      5.34478e-003      1.85605e-003      8.83608e-004      3.15838e-002      
