2.84062e+000      2.06668e+000      1.87982e+001      9.88046e-003      2.44536e+001      
2.54945e+000      2.06083e+000      1.65439e+001      6.48437e-003      1.99558e+001      
2.65811e+000      2.06772e+000      1.70863e+001      8.68523e-003      1.98906e+001      
2.45272e+000      2.06890e+000      1.55490e+001      9.19403e-003      1.90836e+001      
2.39733e+000      2.07382e+000      1.52894e+001      6.99478e-003      1.84514e+001      
2.77795e+000      2.08431e+000      1.79099e+001      1.19048e-002      2.04861e+001      
2.27746e+000      2.07259e+000      1.40395e+001      9.36440e-003      1.61307e+001      
2.82462e+000      2.09622e+000      1.81691e+001      1.21424e-002      2.11012e+001      
2.36051e+000      2.08542e+000      1.45913e+001      1.31639e-002      1.76084e+001      
2.97272e+000      2.09293e+000      1.93982e+001      1.33761e-002      2.19714e+001      
2.64402e+000      2.07840e+000      1.69794e+001      1.04151e-002      2.01004e+001      
2.50326e-001      1.23657e-002      1.91676e+000      2.51627e-003      2.29975e+000      
