1.41937e+000      1.05962e+000      7.06232e-002      9.96024e-001      8.64952e+000      
1.42805e+000      1.05395e+000      1.06310e-001      9.96374e-001      8.56662e+000      
1.41839e+000      1.05674e+000      5.22975e-002      9.95707e-001      8.59790e+000      
1.44046e+000      1.05349e+000      5.40124e-002      9.95909e-001      8.56018e+000      
1.44296e+000      1.07069e+000      8.61702e-002      9.96751e-001      8.75207e+000      
1.42360e+000      1.05563e+000      9.62482e-002      9.96268e-001      8.65922e+000      
1.45846e+000      1.07058e+000      9.58424e-002      9.96422e-001      8.88629e+000      
1.41608e+000      1.05373e+000      1.20205e-001      9.94188e-001      8.55899e+000      
1.44776e+000      1.05686e+000      1.36049e-001      9.94983e-001      8.62906e+000      
1.42944e+000      1.07145e+000      5.19287e-002      9.95163e-001      8.76059e+000      
1.43218e+000      1.06129e+000      8.37832e-002      9.95723e-001      8.67100e+000      
1.35547e-002      7.92551e-003      2.99207e-002      7.69590e-004      1.06019e-001      
