0.0291508               0.0378514               0.00792384               0.998928               0.053781
0.0100404               0.0251926               0.0155555               0.999658               0.0262111
0.0106763               0.0173022               0.00796472               0.998804               0.0224085
0.0179122               0.0226483               0.00885803               0.989851               0.0306544
0.0151437               0.0236749               0.00957391               0.999451               0.0303698
0.0120774               0.0227793               0.00656277               0.984798               0.0283858
0.00813751               0.0166297               0.00421218               0.982905               0.023004
0.00808305               0.0140413               0.00750142               0.989901               0.0178609
0.00552               0.0139074               0.00896358               0.986629               0.0138011
0.00280769               0.00984768               0.00923325               0.973442               0.00815032
0.00153052               0.00770206               0.00684134               0.98578               0.00553837
0.000973452               0.00701721               0.00921232               0.987556               0.00443109
0.00454281               0.00956787               0.00885576               0.993114               0.011299
0.00659862               0.013203               0.00687659               0.999969               0.0142813
0.00740951               0.0129074               0.0073965               0.985017               0.0161848
0.013209               0.0176713               0.00789253               0.999684               0.0250802
0.0141116               0.0178611               0.0101502               0.992211               0.0269746
0.0129937               0.0224048               0.00659152               0.996781               0.0264607
0.0155305               0.0260451               0.00504261               0.999466               0.0311562
0.0178542               0.0253852               0.0108482               0.994379               0.0354797
0.0138363               0.0204896               0.0125885               0.99971               0.02891
0.0154441               0.0251607               0.00610164               0.999735               0.0278304
0.0119242               0.0179964               0.00824633               0.996696               0.0237788
0.0151644               0.018482               0.00853975               0.985058               0.0294112
0.00886258               0.0192645               0.00491236               0.992222               0.0196628
0.0118441               0.0175869               0.00979983               0.999322               0.0236728
0.0110382               0.0171564               0.0113874               0.999106               0.0222319
0.00620146               0.0156397               0.00800797               0.989017               0.0140487
0.00409268               0.00989584               0.00830793               0.991423               0.00987184
0.00229427               0.00848388               0.00882406               0.98404               0.00685976
0.00149236               0.00846712               0.00997895               0.983471               0.00565721
0.00109259               0.00645302               0.00822814               0.975846               0.00735701
0.00455103               0.0102117               0.00808056               0.987822               0.0124504
0.00669967               0.0137212               0.00568785               0.997859               0.0163769
0.007545               0.0133306               0.00677707               0.996               0.0159063
0.0104275               0.0169946               0.00582651               0.999857               0.0202638
0.0142027               0.0199719               0.00627568               0.997609               0.0274848
0.0123297               0.0232188               0.00643896               0.988988               0.0262928
0.0115493               0.017404               0.00651089               0.999785               0.022952
0.0123785               0.0196253               0.00444816               0.99547               0.0230351
0.0180473               0.0266609               0.00824355               0.998134               0.0336668
0.0145491               0.0203021               0.0104606               0.999596               0.0294555
0.0148885               0.0249686               0.011445               0.999449               0.0288828
0.0166391               0.0222302               0.0113115               0.999486               0.0311488
0.0131114               0.021234               0.00671548               0.999655               0.0264206
0.0114026               0.0228487               0.00709632               0.998945               0.0236154
0.00981208               0.0150264               0.00726555               0.999803               0.0182769
0.00574045               0.0135256               0.006769               0.987065               0.0131095
0.00398965               0.0110761               0.0102267               0.977607               0.0113369
0.00219874               0.00932756               0.00883542               0.996474               0.00661649
