0.0674813               0.0512611               0.0144214               0.999578               0.0375821
0.0614447               0.0511146               0.00978188               0.990714               0.0338344
0.0767137               0.0666854               0.0101213               0.994609               0.0724789
0.11319               0.0724951               0.0124745               0.992903               0.104005
0.0581914               0.0474467               0.00936069               0.99956               0.0812877
0.0610682               0.0594647               0.0105274               0.999646               0.109046
0.0591173               0.0583818               0.00719381               0.9992               0.0561243
0.0472952               0.0599621               0.0074641               0.999565               0.0499236
0.0625903               0.0621055               0.00469719               0.999005               0.0294026
0.0138069               0.0140431               0.00482921               0.999495               0.0258273
0.0364796               0.0346281               0.00402345               0.999615               0.0407244
0.00411824               0.00642129               0.00420926               0.999528               0.0124761
0.0487553               0.0475636               0.0038214               0.999969               0.00982898
0.0445367               0.044651               0.00385686               0.999517               0.012448
0.0534986               0.0523458               0.00540826               0.999878               0.0101735
0.0543671               0.0521131               0.00410224               0.999709               0.00949
0.055388               0.0521138               0.00417098               0.999187               0.0103094
0.0546196               0.0512934               0.00494824               0.999746               0.00849059
0.0539402               0.0513183               0.00510329               0.999617               0.00938157
0.0565058               0.0514652               0.00464092               0.999954               0.00849956
0.0565277               0.0463093               0.00673197               0.991581               0.0068491
0.0540261               0.0500819               0.00507908               0.99955               0.00722709
0.0547267               0.0499241               0.0044022               0.999922               0.00727046
0.0513436               0.0499806               0.00448064               0.999813               0.00686394
0.0537476               0.0526335               0.00478397               0.999647               0.00825317
0.00204482               0.00535987               0.00497807               0.999527               0.00821157
0.0490504               0.0552098               0.00485305               0.999653               0.0102428
0.0519831               0.0554582               0.00635512               0.999516               0.0102664
0.0561534               0.0588999               0.00356783               0.999275               0.0102797
0.0402657               0.0452966               0.00399673               0.99973               0.0088093
0.0494308               0.0560172               0.00671835               0.999754               0.0529661
0.0472714               0.0560779               0.00461529               0.99971               0.00950546
0.0496854               0.0562515               0.00411071               0.99953               0.00918519
0.048397               0.0556573               0.0046251               0.999772               0.00925924
0.0465985               0.0528008               0.00386919               0.999712               0.00818963
0.076584               0.0789307               0.00474996               0.993785               0.00689062
0.0821114               0.0814774               0.00514708               0.941287               0.0127654
0.0517656               0.0502252               0.0059592               0.960784               0.00759237
0.0504798               0.0498329               0.00757173               0.974307               0.00585736
0.0491557               0.0504321               0.0081196               0.961038               0.00766574
0.0532514               0.0486838               0.0101584               0.993837               0.00471249
0.0504125               0.0502734               0.00719801               0.966821               0.00795641
0.0517422               0.0486682               0.0084514               0.996181               0.00461217
0.0530045               0.0495247               0.00747532               0.972427               0.00614672
0.0732326               0.0788274               0.00524322               0.993462               0.00783596
0.0784638               0.0789034               0.00419489               0.989593               0.0075531
0.0502869               0.0528219               0.00494195               0.992759               0.00829038
0.0486827               0.0556052               0.00400411               0.999427               0.00810845
0.0513775               0.0564516               0.0034285               0.997843               0.0100211
0.049329               0.0565514               0.00494865               0.999626               0.00947542
