0.326985               0.206289               0.0210913               0.841235               0.525814
0.159459               0.484719               0.0389059               0.566237               0.250308
0.0493152               0.0618642               0.0301218               0.924907               0.0830331
0.0151411               0.0526919               0.00906685               0.926744               0.0470969
0.0199226               0.178407               0.00798468               0.546869               0.0325332
0.0132399               0.500457               0.00767453               0.352843               0.024099
0.0152794               0.590314               0.0115792               0.332808               0.0448206
0.0291184               0.493833               0.0507464               0.438425               0.0773157
0.0214635               0.607046               0.0125776               0.322202               0.0637885
0.0573182               0.0349979               0.0333689               0.999888               0.0737153
0.0175468               0.116855               0.01549               0.642973               0.00905886
0.0616209               0.0426709               0.0215041               0.999681               0.0507754
0.0301919               0.614589               0.0376081               0.322166               0.0432656
0.0229827               0.608589               0.0180245               0.323814               0.0346575
0.0301861               0.501072               0.177264               0.676232               0.0572897
0.671927               0.0831355               0.0346315               0.998841               0.0430048
0.0238326               0.154287               0.022095               0.610517               0.0360491
0.0262606               0.055239               0.0579829               0.962036               0.0416974
0.0172763               0.0472193               0.00700629               0.914041               0.0316025
0.0221671               0.58794               0.00942098               0.328451               0.0301202
0.0629396               0.111127               0.0107239               0.661204               0.0339433
0.0272959               0.585225               0.0103648               0.331858               0.045091
0.0188794               0.0458878               0.00925133               0.920786               0.0425606
0.0209224               0.0478103               0.00800632               0.964224               0.0515097
0.0181322               0.163447               0.0076604               0.569545               0.0369982
0.0325563               0.499746               0.0354473               0.356893               0.0410087
0.0251735               0.60273               0.0144644               0.327702               0.0443272
0.0196187               0.599085               0.00757198               0.328616               0.0377028
0.0161715               0.606116               0.00791567               0.325883               0.033368
0.0266011               0.0401321               0.0223242               0.999987               0.0398038
0.0242426               0.109075               0.0355257               0.74637               0.00623097
0.0375926               0.0373322               0.0163099               0.999991               0.0518129
0.0168362               0.574238               0.0101822               0.342244               0.0370071
0.014887               0.608761               0.00765845               0.319779               0.039559
0.0200966               0.556807               0.0149478               0.361756               0.0543927
0.538417               0.0251559               0.0107613               0.999496               0.0316799
0.0176182               0.172343               0.00866409               0.554963               0.0335385
0.011614               0.0501577               0.00764305               0.939047               0.0282634
0.0158967               0.0473344               0.00742916               0.902911               0.0261118
0.0303488               0.591627               0.00874274               0.329893               0.0232151
0.0249666               0.0921243               0.00978115               0.655208               0.0150045
0.0333964               0.586649               0.00706442               0.326967               0.017599
0.0234574               0.0487998               0.0320301               0.91816               0.019924
0.0128895               0.0391816               0.00978281               0.956707               0.0205501
0.0173037               0.15992               0.00899753               0.578449               0.0328737
0.0167707               0.482945               0.017195               0.366039               0.0350114
0.018592               0.572607               0.0155637               0.346429               0.0546912
0.0162474               0.570086               0.010781               0.346111               0.0458143
0.015877               0.583616               0.0128099               0.335661               0.042529
0.0324732               0.0405374               0.00682002               0.99966               0.0313246
