0.106636               0.0367501               0.0199894               0.992144               0.0676944
0.112336               0.0748205               0.00675305               0.999637               0.106532
0.218703               0.145025               0.0276946               0.995185               0.2378
0.259149               0.178002               0.0184594               0.991005               0.333312
0.203765               0.135068               0.0162986               0.983225               0.251662
0.15549               0.130414               0.0120546               0.977447               0.225811
0.504293               0.342616               0.0230142               0.967737               0.799989
2.35383               1.70715               0.0641905               0.961423               6.17308
2.13534               1.18398               0.0685589               0.967831               4.78757
0.827475               0.494662               0.0380559               0.966483               1.27941
0.468689               0.330183               0.01951               0.960754               0.719716
0.283287               0.193422               0.0156443               0.966483               0.403061
0.0492419               0.0402835               0.00843973               0.967831               0.0905311
0.0215966               0.0177836               0.00498984               0.954734               0.0585394
0.0380326               0.0296964               0.00848541               0.967575               0.0675513
0.0576602               0.0417858               0.00946068               0.977447               0.0752844
0.0575964               0.0438496               0.00713621               0.983225               0.0709357
0.0793694               0.0570674               0.00986666               0.990312               0.0861033
0.120951               0.0676063               0.0148451               0.994169               0.0972314
0.0707233               0.0325005               0.0176776               0.999729               0.0461255
0.0411585               0.0146197               0.00623644               0.994427               0.0337179
0.0745382               0.0307102               0.0248901               0.999313               0.0450114
0.0603473               0.0313638               0.0110129               0.994892               0.0483349
0.058002               0.0372902               0.0158312               0.990863               0.0579462
0.0624844               0.0434988               0.009321               0.983225               0.0691655
0.0527054               0.0340802               0.00814733               0.977447               0.066541
0.0496391               0.0390327               0.00816583               0.967737               0.0853526
0.0428124               0.0329123               0.00882137               0.961423               0.0832224
0.0465267               0.0371591               0.00785572               0.967831               0.0849732
0.0646669               0.0527071               0.00875069               0.966483               0.114562
0.0713276               0.0611644               0.00778428               0.960754               0.132133
0.0613525               0.0539762               0.00765144               0.966483               0.113909
0.0397472               0.0343052               0.00679663               0.967831               0.0781195
0.0313006               0.0257808               0.00739232               0.959129               0.0687993
0.0271516               0.019437               0.00668265               0.967737               0.0542306
0.0293548               0.018925               0.00554854               0.977447               0.0446949
0.035837               0.022865               0.0105695               0.983225               0.0457263
0.0274911               0.0178991               0.0053995               0.956607               0.031262
0.013663               0.0114144               0.0042692               0.929759               0.0255891
0.0111593               0.00660613               0.00295016               0.999797               0.00956582
0.00698194               0.0060185               0.00293877               0.979382               0.0118747
0.00926579               0.00561569               0.00253212               0.993536               0.00923094
0.0133347               0.0089415               0.00261342               0.992369               0.0163776
0.0182529               0.0125036               0.00341163               0.949496               0.0238719
0.0194068               0.0121696               0.00358043               0.983225               0.0307941
0.0201081               0.0148607               0.00510562               0.977447               0.0388677
0.0238978               0.0178367               0.00640344               0.958431               0.0510111
0.017106               0.0131996               0.00629913               0.949848               0.0522418
0.0109028               0.00951311               0.00307461               0.949583               0.0394572
0.01388               0.0120562               0.00463388               0.960787               0.0454801
