44.6534               8.30265               3.7079               0               597.086
56.1406               11.2206               3.07125               0.905135               527.249
45.3699               14.9239               1.40087               0.999711               518.897
41.3435               11.4478               1.41367               0.999999               366.94
32.5054               10.4143               0.846385               0.999961               278.176
33.7014               5.36515               0.875097               1               164.036
27.3543               5.14356               2.8442               0.999984               105.012
22.1585               2.68299               1.05428               0.999999               57.5174
21.474               1.5957               1.01708               0.999936               34.6198
18.3201               1.28357               0.852191               0.999897               18.9063
22.8152               1.7925               0.579413               0.999999               36.8282
16.0578               2.56274               0.540536               0.999971               30.4065
17.5501               1.39761               0.606398               0.999681               21.3285
14.2101               2.38235               0.302697               0.999986               41.228
16.1152               3.22579               0.740885               0.999995               46.571
15.4663               3.94932               3.18334               0.999947               47.7272
21.786               4.83172               0.581058               0.999998               106.392
30.2675               5.82159               0.73971               0.999713               162.892
36.1094               9.71543               1.68899               0.991996               198.318
32.6545               13.7524               1.52184               0.979994               239.954
17.9235               4.96027               0.704738               0.104752               97.8834
39.0354               21.2934               1.34588               0.877039               704.839
48.319               13.6115               2.23911               0.998638               475.2
41.989               9.90612               1.37769               0.999983               378.891
36.6968               6.02689               1.14461               0.999919               146.187
34.6362               5.83782               0.872144               0.999843               147.913
28.6782               4.28386               0.696006               0.999999               106.017
28.7129               3.14115               0.986564               0.99998               81.7837
31.4782               2.85999               0.896578               0.999988               88.2282
30.8543               3.92149               0.597602               0.999923               131.63
37.7247               2.2557               1.32562               0.999996               68.3605
25.8146               4.0085               2.11072               0.999713               86.6199
22.5123               3.22358               1.26065               0.999991               85.7094
23.8797               4.23303               0.798015               0.999701               95.3662
25.9914               4.13712               0.948844               0.999884               74.2892
30.3482               6.03625               2.54719               0.999458               127.137
35.57               6.70543               1.09356               0.999959               173.773
41.8475               10.5958               5.00865               0.999994               388.135
51.0143               14.0001               1.72109               0.999979               646.089
58.4527               21.8082               2.03778               0.96882               1036.32
61.5218               29.0259               2.42118               0               1369.12
41.7491               8.10689               2.93762               0.999238               340.857
20.4777               2.45743               0.873415               1               27.2125
18.9223               2.79183               2.95022               1               22.0667
10.5655               1.72904               0.451608               0.999984               18.695
22.1224               3.20094               0.634099               0.999906               52.7947
23.744               3.74665               0.674201               0.999814               48.8051
23.5523               2.77113               0.791985               0.999942               51.832
22.7416               3.77064               0.760023               0.999999               96.1046
25.8498               2.99345               0.948023               0.999999               74.6558
