0.0546879               0.0359918               0.0117475               0.999497               0.0665949
0.517172               0.125915               0.0995169               0.999888               0.310311
4.35616               1.20797               0.212483               0.999762               9.82297
6.9289               2.98057               0.255104               0.99988               22.514
7.85113               3.12841               0.200843               0.999963               28.6958
7.65948               2.90176               0.208743               0.999996               27.6942
13.4329               7.45333               0.402415               0.999877               103.811
11.8232               3.76849               0.366168               0.999957               50.202
13.0151               6.40463               0.553593               0.997438               84.618
9.25986               3.60174               0.433561               0.999735               36.9847
8.56304               3.63311               0.223992               0.999252               39.7728
6.07817               2.31832               0.211233               0.9999               18.5462
6.01782               2.04269               0.287748               0.999589               11.6841
5.60276               2.30564               0.250604               0.999175               12.5265
5.24619               2.39318               0.157403               0.999925               16.3009
5.94828               2.39184               0.295046               0.999395               18.0153
5.53795               1.48854               0.216481               0.999571               12.4644
6.37026               2.67257               0.219205               0.99966               17.6456
6.99099               2.74225               0.357081               0.999891               19.9626
0.818928               0.163895               0.066747               0.999973               0.644825
0.0490862               0.0394339               0.0165304               0.9994               0.0665866
0.11739               0.046514               0.0273887               0.999886               0.0865797
1.69101               0.370261               0.105791               0.999985               1.30079
6.06448               1.54666               0.191058               0.999267               12.6518
6.90633               2.60348               0.544776               0.998819               19.9212
5.75658               2.37839               0.309818               0.999764               17.0947
5.89524               3.1613               0.255437               0.999988               19.7048
7.00984               2.88419               0.23012               0.999754               22.7554
6.94856               2.85087               0.202218               0.99994               22.687
7.38582               2.534               0.484109               0.999788               24.818
7.40276               2.95366               0.205941               0.999404               21.0068
7.07152               3.29865               0.186504               0.999622               27.9522
6.50874               3.07257               0.249438               0.999568               21.4701
6.22125               2.44639               0.246737               0.99989               16.4067
5.97711               2.29845               0.160862               0.999925               19.81
6.81064               2.20514               0.392439               0.998671               18.7978
6.40445               2.57302               0.228596               0.999943               19.3086
5.83992               2.84014               0.189293               0.999704               20.2509
6.63041               3.31716               0.293965               0.999726               19.4754
0.189975               0.0855093               0.0206588               0.999925               0.173225
0.00920429               0.0118846               0.0108025               0.999945               0.0167945
0.0270677               0.0217681               0.011073               0.999753               0.0357897
0.106691               0.0600904               0.0188812               0.999941               0.0879421
0.0488343               0.0335271               0.0131905               0.999867               0.0547312
4.00633               0.668722               0.315694               0.999733               4.97656
5.74232               1.59619               0.201773               0.999793               13.0073
5.81439               1.46951               0.215867               0.99973               12.2664
5.96735               2.53319               0.308141               0.999985               17.6168
6.66846               2.69122               0.181906               0.998927               20.4976
6.66085               1.87197               0.314264               0.999463               16.0891
