0.171762               0.0981492               0.0166542               0.99981               0.185066
0.055767               0.045846               0.0102921               0.998943               0.081661
0.137206               0.110997               0.013326               0.999239               0.216938
0.192337               0.131234               0.0107635               0.999539               0.289074
0.255574               0.150142               0.0214985               0.999331               0.332249
0.119773               0.0845286               0.0140479               0.998686               0.168897
0.130101               0.10627               0.0122349               0.998914               0.205547
0.0723046               0.049196               0.0109051               0.999317               0.0877032
0.018568               0.0185357               0.00815168               0.99957               0.0314322
0.0178272               0.0188998               0.00895298               0.997468               0.0291953
0.00812162               0.0132701               0.00935827               0.99713               0.0158322
0.00207789               0.00756373               0.00724686               0.9812               0.0069136
0.00155899               0.00789117               0.0066746               0.982311               0.00600778
0.00188254               0.00775974               0.00786221               0.983219               0.00633248
0.00261326               0.00768028               0.00781873               0.999196               0.00654831
0.0023145               0.00739245               0.009012               0.988636               0.00699449
0.00252185               0.00773541               0.00795413               0.985655               0.00731252
0.00223459               0.00818727               0.00714626               0.976722               0.00743156
0.00242964               0.00710218               0.00648886               0.991053               0.00679066
0.00191764               0.00691476               0.00782558               0.991334               0.00619547
0.00215345               0.00705814               0.00831301               0.994069               0.00748565
0.199346               0.157527               0.0138598               0.998772               0.322992
0.344802               0.188211               0.0172444               0.999825               0.442461
0.0508565               0.0451573               0.00977032               0.999079               0.0806799
0.00951034               0.0121546               0.00788029               0.981941               0.0173184
0.00649594               0.0112392               0.00938678               0.999855               0.0128637
0.00395374               0.0101367               0.00823024               0.97037               0.0110122
0.0022953               0.00829523               0.00723359               0.976717               0.00750579
0.00183318               0.00747493               0.00803007               0.993762               0.00620351
0.00175563               0.00874127               0.00718987               0.967514               0.00730752
0.00271689               0.00885524               0.00967788               0.995661               0.00738694
0.00130138               0.0067571               0.00849457               0.983047               0.00519156
0.00163263               0.00760704               0.00697831               0.970914               0.00661878
0.0022337               0.00746688               0.00992114               0.985207               0.00716569
0.0027384               0.00727717               0.00739176               0.987708               0.00738492
0.00294489               0.0077747               0.00919181               0.998955               0.00702277
0.00244163               0.0121232               0.00762315               0.945411               0.0131826
0.00257418               0.00801968               0.00679612               0.991152               0.00758586
0.0023917               0.00711169               0.00738162               0.984               0.00779235
0.00275963               0.00847462               0.0071666               0.999721               0.00715949
0.00266195               0.00818352               0.00759448               0.999427               0.00727787
0.0821385               0.0528127               0.0152665               0.99901               0.0980073
0.00766442               0.0115455               0.00918808               0.977682               0.0158355
0.00682984               0.0122043               0.0105137               0.997699               0.0129406
0.00256155               0.00888133               0.00672256               0.962647               0.00951921
0.00427439               0.0103419               0.00780568               0.964846               0.0132821
0.00268176               0.00769822               0.0081484               0.985215               0.00736273
0.00218769               0.00731891               0.00771741               0.983183               0.0070237
0.00176099               0.00704766               0.00816096               0.978166               0.00677943
0.00240062               0.00744743               0.00765378               0.979285               0.00756356
