0.0376749               0.0326052               0.0141489               0.874507               0.339943
0.00777716               0.0443033               0.00845289               0.904077               0.172387
0.00271772               0.050563               0.0200782               0.904124               0.104594
0.00216236               0.0581815               0.0180428               0.887556               0.0491203
0.00166632               0.0128633               0.0145497               0.955968               0.022979
0.00143326               0.0130337               0.00782159               0.94459               0.0880502
0.00134842               0.0118228               0.007492               0.938267               0.145618
0.00128161               0.00967633               0.00883579               0.93741               0.169495
0.00179626               0.0127496               0.0198747               0.997655               0.162721
0.00442545               0.0251528               0.00589039               0.938003               0.129368
0.00871086               0.0712834               0.00395131               0.892387               0.0540448
0.00431984               0.0250712               0.00438662               0.94005               0.13109
0.00183506               0.039968               0.00628459               0.884058               0.158343
0.00156873               0.00937923               0.00898598               0.939073               0.169383
0.00148585               0.010866               0.0096153               0.957252               0.145361
0.00190503               0.0111683               0.00990044               0.947304               0.0899134
0.00198399               0.0131575               0.0111196               0.956311               0.0225187
0.00280552               0.0562036               0.0110401               0.880033               0.0602093
0.0031268               0.0510581               0.0307464               0.876067               0.138482
0.00395161               0.0432545               0.00935702               0.894515               0.177141
0.00561665               0.0388212               0.00962952               0.898483               0.222565
0.00289762               0.0429279               0.0272148               0.903382               0.166551
0.00364195               0.0475839               0.0156063               0.885421               0.129057
0.0023209               0.0568127               0.0198366               0.88358               0.056847
0.00193162               0.0151404               0.0095035               0.949402               0.0167378
0.00152225               0.013249               0.00697133               0.946656               0.0911578
0.0012378               0.011865               0.00817122               0.937362               0.14522
0.00111857               0.00979101               0.0087907               0.944903               0.1706
0.00197364               0.00914773               0.00814193               0.996555               0.163003
0.00518481               0.0263059               0.00535705               0.938645               0.133924
0.00968476               0.0631784               0.00387166               0.900569               0.0707592
0.00393284               0.0252717               0.00637826               0.937671               0.131661
0.00196161               0.0134867               0.00702594               0.989853               0.161177
0.00130089               0.0108224               0.00843394               0.918497               0.167829
0.00132555               0.0116542               0.00937389               0.93083               0.144795
0.00146796               0.0139354               0.0111568               0.946973               0.0911352
0.00203037               0.0146373               0.00909672               0.948641               0.0147686
0.00247726               0.0516904               0.0114837               0.895511               0.0469366
0.0027379               0.049133               0.0275219               0.887341               0.125775
0.00354917               0.0451011               0.019169               0.86193               0.215869
0.00520056               0.0380361               0.00983578               0.880306               0.24296
0.00322856               0.0432543               0.022907               0.880509               0.193209
0.00367763               0.0462892               0.015006               0.889296               0.127306
0.00232419               0.0492596               0.0169077               0.896231               0.0505472
0.00174803               0.0112038               0.0118185               0.962298               0.0220633
0.00157013               0.0118623               0.0092215               0.94762               0.091333
0.00127346               0.0150115               0.00617163               0.928621               0.144383
0.00130962               0.0103025               0.00730141               0.928048               0.168914
0.00202487               0.0145155               0.0205349               0.991893               0.161723
0.00422201               0.0277178               0.00399451               0.938316               0.129212
