0.152059               0.0467854               0.0235685               0.994153               0.0728788
0.0808369               0.0476049               0.0134178               0.999753               0.0714385
0.127634               0.0969529               0.0203432               0.995191               0.135689
0.133806               0.0900291               0.0205081               0.99119               0.146898
0.184479               0.148031               0.0105799               0.983225               0.254515
0.233995               0.16852               0.0139737               0.977447               0.319505
0.544528               0.274713               0.0229699               0.967737               0.701597
0.9003               0.724057               0.0243713               0.961423               1.72639
1.90742               1.46777               0.0442564               0.967831               4.7902
0.976413               0.679796               0.037204               0.966483               1.85942
0.5226               0.365193               0.026647               0.960754               0.830081
0.13462               0.100531               0.0105911               0.966483               0.203078
0.0644797               0.0518507               0.00851318               0.967831               0.108931
0.0236179               0.020133               0.00347878               0.954903               0.0605065
0.0379154               0.0292189               0.00788829               0.967737               0.0687476
0.0578392               0.0406303               0.0100501               0.977447               0.0752984
0.0565876               0.0380886               0.0113434               0.983225               0.0648156
0.0373483               0.0224489               0.00630305               0.954625               0.0387346
0.0863618               0.0327846               0.0148817               0.993832               0.0551231
0.0574958               0.0311038               0.0158942               0.999744               0.0474847
0.0509434               0.0205924               0.0183259               0.993653               0.0414849
0.03932               0.0146118               0.00812064               0.999913               0.0228861
0.0403503               0.018087               0.00688851               0.994947               0.0292057
0.0545308               0.0351629               0.00717779               0.969542               0.0542333
0.0586131               0.040535               0.00920198               0.983225               0.065745
0.0570319               0.0389836               0.00811008               0.977447               0.0744027
0.047722               0.035768               0.00903965               0.967737               0.0798286
0.0325588               0.0243405               0.00978765               0.961423               0.0678558
0.0310913               0.0260873               0.00713178               0.963885               0.063555
0.0344499               0.0293164               0.00696743               0.966483               0.0730403
0.0502782               0.043703               0.00793179               0.960754               0.101207
0.0623119               0.0489025               0.00993432               0.966483               0.10683
0.0575281               0.0464223               0.00967595               0.967831               0.0990307
0.0321448               0.0270342               0.00635069               0.960317               0.0711886
0.0256669               0.0196485               0.00761523               0.963316               0.0539023
0.0375618               0.0284768               0.00557525               0.977447               0.0584295
0.0292772               0.017849               0.00624799               0.983225               0.0377227
0.0240633               0.0168139               0.00499877               0.954406               0.0290158
0.0149787               0.00834988               0.00298421               0.995011               0.0156003
0.00877188               0.00579618               0.00298154               0.995636               0.00931047
0.00402968               0.00466876               0.00243943               0.979241               0.00969822
0.00404646               0.00356945               0.00191125               0.990758               0.00637527
0.00775649               0.00507077               0.00225199               0.993291               0.0111359
0.0128833               0.00889214               0.0129787               0.99096               0.0190188
0.0165109               0.0102008               0.00381153               0.983225               0.0279357
0.0190475               0.013822               0.00329986               0.977447               0.0382234
0.0252522               0.0162145               0.00791203               0.959216               0.0499774
0.0150377               0.0116703               0.00391497               0.948738               0.0502222
0.0134389               0.0111712               0.00368746               0.951621               0.042124
0.0150834               0.0124473               0.00397344               0.956729               0.0462353
